rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,tactiles,-,pac0,pac1,pdc,tac,tdc,electrodes,-,pac0,pac1,pdc,tac,tdc,electrodes,-,pac0,pac1,pdc,tac,tdc,electrodes,-,pac0,pac1,pdc,tac,tdc,electrodes,-,pac0,pac1,pdc,tac,tdc,electrodes
1542627000622484676,,10572,,1542627000,621954075,rh_distal,,2053,2047,2812,2008,2266,"[2816, 2934, 2814, 3167, 2976, 3006, 3106, 2998, 2941, 2487, 2700, 2921, 2694, 2954, 2951, 2653, 3045, 2997, 2676, 2382, 1762, 2802, 2808, 2962]",2039,2050,1676,1989,2315,"[3120, 3425, 3120, 3373, 3333, 3075, 3434, 3336, 3289, 3042, 3216, 3448, 3217, 3295, 3332, 3148, 3339, 3308, 2874, 2648, 3472, 3459, 3469, 3348]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2045,2043,2779,2004,2249,"[2879, 3202, 2935, 3187, 3135, 2870, 3264, 3116, 3043, 2559, 2734, 3167, 2626, 3039, 3105, 2755, 3061, 3067, 2657, 2413, 3220, 3230, 3207, 3144]"
1542627000632631305,,10573,,1542627000,631954075,rh_distal,,2026,2036,2812,2009,2266,"[2816, 2924, 2817, 3148, 2975, 3010, 3107, 2992, 2945, 2464, 2689, 2931, 2687, 2954, 2951, 2653, 3045, 2997, 2676, 2382, 1762, 2816, 2807, 2961]",2037,2036,1676,1989,2315,"[3127, 3422, 3123, 3371, 3342, 3075, 3442, 3326, 3291, 3043, 3207, 3458, 3212, 3295, 3332, 3148, 3339, 3308, 2874, 2648, 3472, 3457, 3472, 3357]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2060,2052,2779,2005,2250,"[2883, 3201, 2953, 3187, 3132, 2863, 3270, 3121, 3031, 2560, 2730, 3171, 2627, 3039, 3105, 2755, 3061, 3067, 2657, 2413, 3220, 3227, 3203, 3146]"
1542627000642772928,,10574,,1542627000,641954075,rh_distal,,2062,2059,2812,2009,2265,"[2808, 2914, 2818, 3162, 2982, 3010, 3107, 2992, 2945, 2464, 2689, 2931, 2687, 2951, 2951, 2651, 3043, 3001, 2678, 2394, 1757, 2817, 2801, 2961]",2041,2036,1676,1987,2315,"[3124, 3419, 3127, 3376, 3337, 3075, 3442, 3326, 3291, 3043, 3207, 3458, 3212, 3294, 3331, 3148, 3320, 3316, 2871, 2648, 3474, 3460, 3471, 3356]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2046,2052,2779,2004,2250,"[2884, 3201, 2954, 3191, 3130, 2863, 3270, 3121, 3031, 2560, 2730, 3171, 2627, 3042, 3094, 2754, 3061, 3070, 2655, 2415, 3221, 3226, 3202, 3146]"
1542627000652873177,,10575,,1542627000,651954075,rh_distal,,2043,2037,2812,2009,2265,"[2808, 2914, 2818, 3162, 2982, 3017, 3096, 3005, 2944, 2482, 2699, 2917, 2682, 2962, 2940, 2650, 3043, 2987, 2672, 2396, 1759, 2818, 2804, 2961]",2036,2043,1676,1987,2315,"[3124, 3419, 3127, 3376, 3337, 3077, 3442, 3332, 3285, 3035, 3209, 3452, 3206, 3297, 3320, 3147, 3332, 3309, 2870, 2646, 3475, 3455, 3470, 3358]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2043,2042,2779,2004,2250,"[2884, 3201, 2954, 3191, 3130, 2867, 3268, 3116, 3040, 2558, 2730, 3167, 2630, 3031, 3102, 2755, 3061, 3064, 2654, 2407, 3212, 3227, 3213, 3137]"
1542627000662576810,,10576,,1542627000,661954075,rh_distal,,2061,2071,2812,2010,2266,"[2812, 2931, 2820, 3171, 2960, 3004, 3100, 2999, 2944, 2490, 2695, 2928, 2690, 2952, 2949, 2652, 3052, 2987, 2672, 2396, 1759, 2818, 2804, 2961]",2029,2040,1676,1988,2315,"[3126, 3425, 3121, 3369, 3335, 3076, 3442, 3335, 3291, 3032, 3215, 3459, 3213, 3286, 3330, 3149, 3325, 3309, 2870, 2646, 3475, 3455, 3470, 3358]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2036,2037,2779,2005,2249,"[2880, 3199, 2957, 3188, 3133, 2864, 3267, 3109, 3044, 2561, 2732, 3170, 2631, 3036, 3100, 2755, 3067, 3064, 2654, 2407, 3212, 3227, 3213, 3137]"
1542627000672719444,,10577,,1542627000,671954075,rh_distal,,2059,2045,2812,2009,2266,"[2815, 2928, 2816, 3161, 2980, 3018, 3102, 2998, 2945, 2490, 2695, 2928, 2690, 2952, 2949, 2652, 3052, 2994, 2669, 2393, 1763, 2814, 2812, 2956]",2041,2033,1676,1990,2315,"[3126, 3412, 3119, 3373, 3335, 3076, 3442, 3338, 3289, 3032, 3215, 3459, 3213, 3286, 3330, 3149, 3325, 3320, 2876, 2638, 3474, 3463, 3461, 3358]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2035,2043,2779,2005,2250,"[2882, 3199, 2957, 3188, 3124, 2866, 3266, 3116, 3043, 2561, 2732, 3170, 2631, 3036, 3100, 2755, 3067, 3066, 2655, 2412, 3219, 3221, 3214, 3144]"
1542627000682832051,,10578,,1542627000,681954075,rh_distal,,2050,2038,2812,2009,2265,"[2813, 2928, 2816, 3161, 2980, 3018, 3102, 2998, 2945, 2484, 2701, 2931, 2689, 2958, 2948, 2595, 3049, 2988, 2677, 2390, 1763, 2798, 2806, 2965]",2028,2039,1676,1989,2315,"[3124, 3412, 3119, 3373, 3335, 3076, 3442, 3338, 3289, 3045, 3216, 3461, 3212, 3293, 3332, 3152, 3335, 3321, 2873, 2646, 3478, 3462, 3468, 3361]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2046,2042,2779,2005,2250,"[2881, 3199, 2957, 3188, 3124, 2866, 3266, 3116, 3043, 2561, 2729, 3165, 2631, 3039, 3101, 2753, 3070, 3063, 2657, 2413, 3210, 3227, 3213, 3147]"
1542627000692460912,,10579,,1542627000,691954075,rh_distal,,2041,2053,2812,2009,2265,"[2813, 2924, 2814, 3172, 2978, 3001, 3098, 2999, 2926, 2483, 2699, 2920, 2681, 2958, 2939, 2649, 3048, 3007, 2671, 2384, 1760, 2798, 2806, 2965]",2021,2041,1676,1989,2315,"[3124, 3423, 3118, 3373, 3342, 3076, 3443, 3339, 3287, 3035, 3214, 3456, 3208, 3297, 3330, 3149, 3337, 3316, 2878, 2648, 3471, 3462, 3468, 3361]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2050,2042,2779,2005,2250,"[2881, 3193, 2953, 3180, 3132, 2871, 3263, 3113, 3043, 2524, 2733, 3169, 2630, 3037, 3102, 2757, 3067, 3063, 2657, 2413, 3214, 3227, 3213, 3147]"
1542627000702630071,,10580,,1542627000,701954075,rh_distal,,2030,2039,2813,2009,2266,"[2814, 2925, 2817, 3172, 2980, 3016, 3102, 2994, 2942, 2487, 2700, 2934, 2688, 2958, 2939, 2649, 3048, 3007, 2671, 2384, 1760, 2809, 2810, 2963]",2035,2037,1676,1990,2315,"[3122, 3424, 3122, 3376, 3339, 3075, 3438, 3334, 3289, 3048, 3215, 3454, 3213, 3297, 3330, 3149, 3337, 3316, 2878, 2648, 3471, 3460, 3469, 3358]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2053,2053,2779,2005,2250,"[2882, 3203, 2955, 3190, 3134, 2869, 3268, 3120, 3041, 2563, 2734, 3152, 2628, 3037, 3102, 2757, 3067, 3063, 2657, 2413, 3214, 3227, 3208, 3147]"
1542627000712785692,,10581,,1542627000,711954075,rh_distal,,2037,2039,2812,2010,2266,"[2802, 2931, 2815, 3160, 2984, 3016, 3102, 2994, 2942, 2487, 2700, 2934, 2688, 2954, 2952, 2651, 3052, 2983, 2673, 2396, 1766, 2811, 2794, 2962]",2044,2026,1676,1989,2315,"[3122, 3423, 3117, 3375, 3334, 3075, 3438, 3334, 3289, 3048, 3215, 3454, 3213, 3281, 3326, 3150, 3334, 3318, 2868, 2643, 3474, 3459, 3470, 3349]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2043,2051,2779,2006,2250,"[2869, 3201, 2958, 3188, 3124, 2869, 3268, 3120, 3041, 2563, 2734, 3152, 2628, 3038, 3105, 2753, 3067, 3064, 2656, 2410, 3218, 3222, 3209, 3151]"
1542627000722423744,,10582,,1542627000,721954075,rh_distal,,2056,2061,2812,2010,2266,"[2802, 2931, 2815, 3160, 2984, 3024, 3088, 2994, 2946, 2468, 2694, 2933, 2692, 2942, 2940, 2646, 3046, 3005, 2676, 2388, 1760, 2814, 2809, 2965]",2035,2025,1676,1989,2315,"[3122, 3423, 3117, 3375, 3334, 3071, 3441, 3334, 3287, 3045, 3214, 3452, 3210, 3297, 3324, 3147, 3333, 3309, 2870, 2648, 3470, 3460, 3468, 3353]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2046,2039,2779,2006,2250,"[2869, 3201, 2958, 3188, 3124, 2867, 3266, 3119, 3042, 2561, 2734, 3160, 2632, 3037, 3096, 2749, 3066, 3056, 2659, 2413, 3211, 3225, 3211, 3147]"
1542627000732540090,,10583,,1542627000,731954075,rh_distal,,2041,2019,2812,2010,2266,"[2817, 2915, 2816, 3167, 2983, 3017, 3094, 2996, 2943, 2488, 2693, 2933, 2687, 2955, 2953, 2653, 3049, 3005, 2676, 2388, 1760, 2814, 2809, 2965]",2036,2035,1676,1988,2315,"[3129, 3422, 3124, 3379, 3336, 3074, 3443, 3336, 3291, 3044, 3214, 3460, 3187, 3297, 3332, 3152, 3336, 3309, 2870, 2648, 3470, 3460, 3468, 3353]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2047,2055,2779,2005,2250,"[2879, 3193, 2953, 3185, 3131, 2870, 3267, 3117, 3036, 2551, 2733, 3166, 2631, 3039, 3094, 2746, 3065, 3056, 2659, 2413, 3211, 3225, 3211, 3147]"
1542627000742630495,,10584,,1542627000,741954075,rh_distal,,2044,2045,2812,2010,2264,"[2817, 2931, 2807, 3157, 2983, 3019, 3107, 2996, 2937, 2488, 2693, 2933, 2687, 2955, 2953, 2653, 3049, 3006, 2673, 2395, 1763, 2808, 2812, 2947]",2045,2042,1676,1989,2315,"[3130, 3422, 3122, 3376, 3344, 3080, 3439, 3331, 3290, 3044, 3214, 3460, 3187, 3297, 3332, 3152, 3336, 3314, 2867, 2648, 3474, 3464, 3472, 3362]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2046,2049,2779,2005,2249,"[2883, 3201, 2953, 3190, 3134, 2867, 3263, 3121, 3033, 2551, 2733, 3166, 2631, 3039, 3094, 2746, 3065, 3060, 2656, 2410, 3221, 3227, 3213, 3146]"
1542627000752803972,,10585,,1542627000,751954075,rh_distal,,2054,2046,2812,2010,2266,"[2815, 2931, 2807, 3157, 2983, 3019, 3107, 2996, 2937, 2488, 2695, 2933, 2687, 2948, 2948, 2660, 3047, 3002, 2670, 2387, 1755, 2813, 2798, 2964]",2044,2035,1676,1988,2314,"[3126, 3422, 3122, 3376, 3344, 3080, 3439, 3331, 3290, 3043, 3211, 3448, 3212, 3295, 3332, 3147, 3337, 3320, 2872, 2647, 3473, 3455, 3472, 3361]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2045,2041,2779,2005,2250,"[2880, 3201, 2953, 3190, 3134, 2867, 3263, 3121, 3033, 2559, 2735, 3159, 2629, 3042, 3105, 2751, 3069, 3063, 2657, 2413, 3219, 3226, 3208, 3149]"
1542627000762447019,,10586,,1542627000,761954075,rh_distal,,2038,2041,2812,2010,2266,"[2815, 2924, 2815, 3169, 2981, 3019, 3084, 2990, 2946, 2486, 2695, 2936, 2687, 2952, 2946, 2651, 3054, 3003, 2661, 2393, 1757, 2813, 2798, 2964]",2043,2035,1676,1988,2314,"[3126, 3429, 3122, 3374, 3336, 3066, 3447, 3331, 3288, 3043, 3216, 3443, 3210, 3294, 3324, 3140, 3332, 3316, 2864, 2648, 3477, 3455, 3472, 3361]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2029,2022,2779,2005,2250,"[2880, 3203, 2956, 3181, 3132, 2868, 3265, 3121, 3039, 2562, 2728, 3168, 2629, 3041, 3107, 2757, 3062, 3063, 2660, 2414, 3222, 3226, 3208, 3149]"
1542627000772570968,,10587,,1542627000,771954075,rh_distal,,2059,2059,2812,2010,2266,"[2817, 2930, 2812, 3169, 2977, 3015, 3105, 2991, 2945, 2491, 2695, 2934, 2690, 2952, 2946, 2651, 3054, 3003, 2661, 2393, 1757, 2811, 2809, 2970]",2027,2023,1676,1988,2315,"[3128, 3423, 3121, 3370, 3343, 3075, 3436, 3332, 3290, 3039, 3210, 3460, 3208, 3294, 3324, 3140, 3332, 3316, 2864, 2648, 3477, 3457, 3470, 3358]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2055,2039,2779,2007,2250,"[2881, 3198, 2953, 3189, 3130, 2870, 3262, 3116, 3041, 2559, 2735, 3170, 2628, 3041, 3107, 2757, 3062, 3063, 2660, 2414, 3222, 3227, 3213, 3141]"
1542627000782712271,,10588,,1542627000,781954075,rh_distal,,2050,2055,2812,2009,2266,"[2817, 2909, 2813, 3164, 2953, 3015, 3105, 2991, 2945, 2491, 2695, 2934, 2690, 2942, 2953, 2651, 3053, 2991, 2679, 2385, 1767, 2811, 2812, 2956]",2026,2022,1676,1988,2315,"[3127, 3424, 3127, 3378, 3334, 3075, 3436, 3332, 3290, 3039, 3210, 3460, 3208, 3299, 3328, 3149, 3334, 3317, 2875, 2647, 3477, 3461, 3473, 3362]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2039,2046,2779,2005,2250,"[2881, 3204, 2955, 3186, 3132, 2870, 3262, 3116, 3041, 2559, 2735, 3170, 2628, 3040, 3101, 2752, 3067, 3067, 2655, 2413, 3220, 3224, 3199, 3145]"
1542627000792863050,,10589,,1542627000,791954075,rh_distal,,2067,2068,2812,2009,2266,"[2817, 2909, 2813, 3164, 2953, 3015, 3108, 2979, 2938, 2487, 2696, 2929, 2695, 2958, 2943, 2645, 3045, 3006, 2678, 2395, 1754, 2803, 2811, 2971]",2046,2058,1676,1988,2315,"[3127, 3424, 3127, 3378, 3334, 3074, 3442, 3332, 3294, 3042, 3211, 3453, 3210, 3296, 3335, 3147, 3332, 3312, 2877, 2646, 3480, 3464, 3462, 3361]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2039,2048,2779,2005,2250,"[2881, 3204, 2955, 3186, 3132, 2871, 3266, 3113, 3043, 2559, 2729, 3168, 2625, 3035, 3105, 2748, 3068, 3064, 2654, 2405, 3220, 3219, 3210, 3145]"
1542627000802491511,,10590,,1542627000,801954075,rh_distal,,2053,2058,2813,2008,2266,"[2816, 2922, 2822, 3166, 2980, 3016, 3106, 2996, 2943, 2488, 2698, 2930, 2694, 2954, 2939, 2652, 3052, 3006, 2678, 2395, 1754, 2803, 2811, 2971]",2034,2040,1676,1990,2315,"[3126, 3425, 3120, 3376, 3338, 3075, 3445, 3335, 3289, 3046, 3214, 3459, 3208, 3298, 3329, 3152, 3332, 3312, 2877, 2646, 3480, 3464, 3462, 3361]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2070,2065,2779,2006,2249,"[2882, 3202, 2956, 3192, 3133, 2869, 3266, 3121, 3043, 2563, 2730, 3168, 2628, 3040, 3103, 2753, 3070, 3064, 2654, 2405, 3220, 3219, 3210, 3145]"
1542627000812647263,,10591,,1542627000,811954075,rh_distal,,2064,2046,2812,2010,2266,"[2815, 2932, 2808, 3169, 2981, 3006, 3102, 3001, 2938, 2488, 2698, 2930, 2694, 2954, 2939, 2652, 3052, 3006, 2675, 2397, 1762, 2814, 2806, 2964]",2045,2029,1676,1990,2315,"[3128, 3419, 3123, 3377, 3337, 3075, 3440, 3327, 3289, 3046, 3214, 3459, 3208, 3298, 3329, 3152, 3332, 3317, 2872, 2648, 3476, 3446, 3468, 3362]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2052,2057,2779,2005,2250,"[2878, 3199, 2953, 3160, 3123, 2867, 3262, 3110, 3039, 2563, 2730, 3168, 2628, 3040, 3103, 2753, 3070, 3066, 2658, 2414, 3214, 3225, 3212, 3147]"
1542627000822734841,,10592,,1542627000,821954075,rh_distal,,2039,2051,2812,2009,2266,"[2816, 2932, 2808, 3169, 2981, 3006, 3102, 3001, 2938, 2482, 2703, 2911, 2690, 2955, 2953, 2645, 3045, 3007, 2680, 2398, 1765, 2808, 2815, 2965]",2028,2029,1676,1990,2315,"[3125, 3419, 3123, 3377, 3337, 3075, 3440, 3327, 3289, 3045, 3214, 3457, 3213, 3293, 3324, 3147, 3333, 3322, 2871, 2643, 3470, 3462, 3465, 3360]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2064,2037,2779,2006,2250,"[2880, 3199, 2953, 3160, 3123, 2867, 3262, 3110, 3039, 2559, 2729, 3172, 2624, 3031, 3106, 2752, 3055, 3066, 2651, 2414, 3217, 3231, 3204, 3143]"
1542627000832859231,,10593,,1542627000,831954075,rh_distal,,2046,2031,2812,2009,2266,"[2816, 2934, 2809, 3171, 2976, 3016, 3104, 2997, 2928, 2493, 2698, 2936, 2686, 2958, 2944, 2642, 3052, 3005, 2673, 2376, 1756, 2808, 2815, 2965]",2034,2032,1676,1990,2315,"[3125, 3419, 3122, 3381, 3332, 3076, 3444, 3329, 3284, 3043, 3214, 3455, 3210, 3293, 3316, 3149, 3338, 3316, 2863, 2646, 3476, 3462, 3465, 3360]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2068,2051,2779,2006,2250,"[2880, 3202, 2955, 3190, 3131, 2868, 3265, 3115, 3036, 2559, 2733, 3167, 2628, 3038, 3101, 2753, 3070, 3067, 2658, 2414, 3216, 3231, 3204, 3143]"
1542627000842512854,,10594,,1542627000,841954075,rh_distal,,2045,2052,2812,2009,2266,"[2812, 2937, 2808, 3151, 2977, 3026, 3091, 2998, 2927, 2487, 2689, 2910, 2688, 2958, 2944, 2642, 3052, 3005, 2673, 2376, 1756, 2801, 2808, 2960]",2031,2030,1676,1987,2315,"[3127, 3426, 3122, 3381, 3340, 3075, 3446, 3336, 3282, 3045, 3214, 3458, 3218, 3293, 3316, 3149, 3338, 3316, 2863, 2646, 3476, 3449, 3463, 3362]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2041,2057,2779,2007,2250,"[2883, 3191, 2957, 3188, 3119, 2868, 3268, 3105, 3041, 2561, 2684, 3165, 2631, 3038, 3101, 2753, 3070, 3067, 2658, 2414, 3216, 3225, 3205, 3143]"
1542627000852683266,,10595,,1542627000,851954075,rh_distal,,2050,2046,2812,2008,2265,"[2817, 2930, 2822, 3162, 2974, 3026, 3091, 2998, 2927, 2487, 2689, 2910, 2688, 2954, 2953, 2656, 3043, 2992, 2679, 2393, 1761, 2809, 2805, 2973]",2039,2034,1676,1988,2314,"[3125, 3426, 3126, 3373, 3337, 3075, 3446, 3336, 3282, 3045, 3214, 3458, 3218, 3292, 3331, 3140, 3333, 3318, 2873, 2647, 3476, 3459, 3470, 3360]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2061,2048,2779,2005,2249,"[2881, 3201, 2952, 3188, 3130, 2868, 3268, 3105, 3041, 2561, 2684, 3165, 2631, 3034, 3107, 2754, 3066, 3067, 2657, 2415, 3217, 3228, 3213, 3139]"
1542627000862821191,,10596,,1542627000,861954075,rh_distal,,2059,2058,2812,2008,2265,"[2817, 2930, 2822, 3162, 2974, 3019, 3106, 2996, 2948, 2480, 2693, 2935, 2692, 2955, 2949, 2646, 3047, 3005, 2678, 2395, 1752, 2805, 2811, 2971]",2044,2038,1676,1988,2314,"[3125, 3426, 3126, 3373, 3337, 3078, 3443, 3325, 3289, 3044, 3217, 3457, 3212, 3292, 3332, 3149, 3338, 3315, 2870, 2644, 3477, 3461, 3469, 3358]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2049,2054,2779,2005,2249,"[2881, 3201, 2952, 3188, 3130, 2871, 3263, 3121, 3040, 2560, 2730, 3169, 2629, 3038, 3100, 2751, 3066, 3062, 2651, 2414, 3219, 3230, 3208, 3147]"
