object,slipped,ff_biotac_1,ff_biotac_2,ff_biotac_3,ff_biotac_4,ff_biotac_5,ff_biotac_6,ff_biotac_7,ff_biotac_8,ff_biotac_9,ff_biotac_10,ff_biotac_11,ff_biotac_12,ff_biotac_13,ff_biotac_14,ff_biotac_15,ff_biotac_16,ff_biotac_17,ff_biotac_18,ff_biotac_19,ff_biotac_20,ff_biotac_21,ff_biotac_22,ff_biotac_23,ff_biotac_24,mf_biotac_1,mf_biotac_2,mf_biotac_3,mf_biotac_4,mf_biotac_5,mf_biotac_6,mf_biotac_7,mf_biotac_8,mf_biotac_9,mf_biotac_10,mf_biotac_11,mf_biotac_12,mf_biotac_13,mf_biotac_14,mf_biotac_15,mf_biotac_16,mf_biotac_17,mf_biotac_18,mf_biotac_19,mf_biotac_20,mf_biotac_21,mf_biotac_22,mf_biotac_23,mf_biotac_24,th_biotac_1,th_biotac_2,th_biotac_3,th_biotac_4,th_biotac_5,th_biotac_6,th_biotac_7,th_biotac_8,th_biotac_9,th_biotac_10,th_biotac_11,th_biotac_12,th_biotac_13,th_biotac_14,th_biotac_15,th_biotac_16,th_biotac_17,th_biotac_18,th_biotac_19,th_biotac_20,th_biotac_21,th_biotac_22,th_biotac_23,th_biotac_24
toy_horn,0,3106,3234,3114,3321,3018,3235,3167,2729,2778,2293,2849,3043,2730,2891,2806,1623,489,620,55,14,3014,3187,3092,3059,3408,3522,3422,3493,3360,3361,3569,3416,3393,3195,3445,3504,3474,3351,3322,3401,3397,3404,2933,2717,3203,3300,2921,3185,2750,3126,2086,2811,2689,2433,3011,2992,2917,2327,3090,3319,3193,3213,3091,3224,3221,3108,2752,2587,3243,3161,3257,3026
toy_horn,0,3064,3297,2959,3247,2911,3150,2951,2365,2480,2035,2988,3282,2769,2890,2310,2010,391,1346,75,16,3331,3288,3256,3098,3341,3554,3461,3557,3382,3474,3608,3357,3443,3355,3276,3517,3249,3284,3151,3241,3259,3081,2885,2733,3565,3558,3509,3379,2854,3192,2600,2952,2993,2021,2140,2860,2589,2192,2925,3260,2908,3138,3134,3003,3155,3053,2684,2512,3248,3212,3232,3136
toy_horn,0,3042,3283,2946,3251,2951,3144,3041,2507,2615,2186,2990,3276,2590,2478,1781,1539,334,1435,1038,163,3327,3278,3242,3077,3356,3546,3455,3563,3408,3465,3615,3415,3440,3332,3243,3496,3031,3096,2710,2962,3003,3205,2860,2682,3549,3532,3471,3362,2922,3220,2870,3099,3025,2353,2611,2900,2633,2354,2848,3227,2793,3094,3104,2915,3115,3029,2672,2478,3243,3230,3239,3139
toy_horn,0,3033,3278,2939,3248,2950,3153,3047,2510,2631,2222,2975,3255,2591,2553,2151,1517,342,1489,1037,82,3316,3274,3243,3090,3353,3562,3418,3559,3413,3461,3604,3419,3437,3326,3264,3512,3104,3150,2789,3040,3060,3186,2862,2682,3538,3557,3483,3367,2893,3204,2794,3062,3019,2254,2533,2892,2631,2338,2857,3240,2825,3104,3112,2945,3121,3042,2674,2492,3240,3220,3235,3129
toy_horn,0,3083,3296,3060,3311,2916,3237,3136,2298,2788,2401,2984,3260,2135,1286,1898,1335,1138,1808,232,63,3294,3268,3138,3016,3327,3553,3356,3497,3351,3301,3548,3415,3388,3184,3434,3579,3478,3341,2958,3456,3412,3383,2936,2755,3562,3522,3475,3245,2968,3248,2864,3127,3074,1705,2881,3034,2934,2567,2850,3234,2720,3081,3116,2845,3104,3063,2673,2461,3265,3254,3243,3154
toy_horn,0,3034,3274,2988,3263,2834,3183,3032,2400,2666,2305,2981,3267,2811,2973,2704,1769,426,1326,150,21,3336,3271,3244,3090,3402,3538,3430,3537,3417,3363,3584,3432,3403,3211,3273,3106,3337,3245,3332,3275,3384,3388,2906,2682,3344,3476,3213,3348,2930,3181,2280,2169,2964,1662,2664,2998,2838,2182,3006,3287,2956,3149,3129,2979,3142,3071,2677,2467,3234,3149,3240,3123
toy_horn,0,3050,3285,3011,3276,2834,3188,3054,2314,2712,2338,2966,3276,2787,2956,2704,1716,397,1343,145,21,3332,3287,3246,3091,3400,3529,3425,3542,3413,3367,3584,3432,3403,3218,3267,3101,3347,3241,3326,3290,3389,3386,2916,2684,3348,3494,3216,3347,2886,3175,2252,2277,2970,1667,2672,2999,2843,2180,3003,3288,2952,3141,3118,2975,3144,3072,2678,2462,3237,3157,3248,3125
toy_horn,0,3018,3268,2921,3201,2749,3093,2991,2714,2693,2217,3086,3322,2987,3002,2369,1457,1420,2237,469,41,3308,3223,3230,2926,3442,3501,3494,3520,3383,3453,3606,3439,3431,3284,3433,3532,3272,3281,3293,2819,3288,3373,2906,2689,3298,2884,3261,3180,2795,3150,2129,2327,2831,1828,2398,2952,2707,1926,3022,3297,2980,3161,3114,3011,3163,3071,2687,2466,3243,3186,3255,3128
toy_horn,0,3059,3305,3031,3290,2938,3201,3135,2678,2762,2276,2957,3275,2649,2802,2498,1640,443,1717,160,22,3332,3288,3242,3078,3318,3546,3327,3521,3429,3301,3567,3421,3368,3211,3356,3548,3244,3220,3270,3165,3266,3373,2911,2700,3573,3554,3537,3426,2915,3217,2654,3113,3124,2159,3196,3129,3038,2560,2838,3233,2725,3083,3132,2842,3112,3090,2680,2467,3258,3254,3249,3155
toy_horn,0,3111,3315,3099,3316,2949,3241,3103,946,2434,2103,2935,3257,2692,2828,2511,1958,857,495,79,18,3334,3286,3234,3086,3390,3547,3398,3525,3414,3324,3576,3433,3401,3199,3338,3346,3369,3320,3366,3293,3399,3388,2915,2690,3416,3512,3347,3383,2883,3180,1964,2924,3092,2641,3204,3120,3048,2564,2876,3234,2765,3086,3128,2859,3101,3093,2679,2464,3234,3199,3234,3146
toy_horn,0,3127,3326,3096,3298,2846,3225,2927,920,2155,1964,2943,3255,2644,2722,2390,1944,1158,997,95,17,3331,3288,3220,3057,3348,3531,3377,3520,3424,3322,3576,3434,3403,3215,3232,3262,3339,3309,3372,3278,3406,3406,2922,2708,3438,3517,3422,3402,2865,3170,2125,2963,3107,2676,3214,3122,3042,2568,2873,3226,2751,3080,3124,2855,3106,3088,2679,2455,3224,3208,3231,3149
toy_horn,0,3101,3320,3100,3324,2896,3252,3126,2407,2719,2255,2956,3261,2699,2752,1971,2004,405,1469,124,18,3332,3299,3229,3080,3321,3543,3472,3542,3230,3506,3600,3293,3460,3409,3268,3516,3354,3329,3090,3390,3378,3206,2952,2808,3549,3523,3483,3304,2958,3244,2816,3064,3010,2021,2335,2859,2656,2379,2894,3248,2812,3101,3109,2914,3118,3031,2664,2461,3255,3241,3246,3141
toy_horn,0,3057,3290,3041,3303,2953,3228,3119,2509,2734,2362,2973,3266,2635,2757,2308,1471,404,1483,153,49,3341,3306,3253,3098,3283,3526,3439,3537,3332,3458,3619,3432,3471,3382,3290,3511,3385,3260,2375,3423,3352,3298,2958,2812,3531,3515,3443,3270,2928,3220,2737,3041,3017,1803,2442,2884,2656,2235,2894,3237,2817,3104,3110,2915,3114,3031,2662,2463,3248,3229,3238,3137
toy_horn,0,3171,3314,3166,3336,2940,3270,3211,2673,2805,2321,3002,3247,2916,2943,2601,2580,619,566,53,12,3232,3082,3106,2820,3316,3534,3346,3513,3427,3296,3569,3428,3395,3221,3337,3491,3045,3144,3353,3168,3368,3386,2915,2677,3549,3550,3517,3422,3023,3235,1726,2858,3098,2582,3207,3112,3028,2544,2927,3255,2786,3100,3126,2860,3107,3088,2666,2435,3262,3221,3248,3154
toy_horn,0,3101,3300,3055,3306,3002,3224,3150,2184,2699,2214,2610,3146,2815,2909,2417,2459,511,396,46,816,3321,3298,3248,3106,3352,3545,3349,3452,3329,3298,3539,3423,3382,3172,3447,3596,3471,3422,3371,3375,3439,3410,2931,2711,3564,3463,3549,3336,2621,2899,2295,2672,3059,2443,3173,3113,3014,2499,2941,3249,2946,3149,3128,2998,3160,3113,2715,2527,3175,3068,3221,3114
toy_horn,0,3036,3282,3007,3273,2754,3186,3053,2572,2759,2371,2924,3262,2839,2966,2736,2311,553,775,56,35,3329,3283,3252,3096,3398,3581,3449,3526,3408,3433,3596,3416,3417,3257,3388,3572,3251,3257,3156,3030,2995,3256,2849,2618,3578,3550,3534,3404,2866,3192,2714,3035,3038,1881,2766,3011,2904,2601,2812,3221,2801,3092,3124,2946,3136,3081,2703,2534,3236,3213,3234,3135
toy_horn,0,3006,3204,2817,2939,2862,2921,3038,2721,2745,2262,2952,3249,2839,2982,2804,2508,402,262,62,642,3270,3121,3202,3038,3425,3582,3480,3569,3422,3432,3609,3436,3424,3265,3373,3488,3211,2999,3122,3179,3315,3366,2894,2658,3512,3516,3242,3267,2837,3142,1924,1760,2976,1887,2869,3040,2886,2238,2997,3285,2967,3156,3145,3008,3156,3093,2698,2485,3232,3155,3242,3132
toy_horn,0,3109,3307,3081,3311,2876,3236,3157,1974,2668,2213,3024,3301,2943,2951,2286,2234,1110,951,223,116,3338,3285,3233,2983,3326,3452,3366,3446,3378,3314,3559,3438,3408,3213,3454,3571,3482,3422,3396,3394,3451,3429,2952,2753,3401,3240,3437,3314,2699,2728,2689,2851,3074,2566,3218,3126,3033,2476,2992,3245,2972,3145,3138,3001,3150,3095,2705,2507,3157,3031,3224,3117
toy_horn,0,3083,3301,3065,3312,3001,3218,3177,2231,2673,2219,2944,3248,2800,2771,2407,2257,1886,568,57,651,3307,3256,3159,3028,3356,3504,3364,3495,3384,3298,3556,3429,3400,3192,3441,3449,3497,3369,3369,3440,3452,3421,2937,2744,3257,3416,3152,3319,2664,3000,1403,2710,3041,2249,3106,3069,2937,2293,2952,3245,2868,3115,3112,2927,3125,3068,2679,2468,3184,3135,3206,3112
toy_horn,0,3076,3293,3056,3301,2905,3222,3049,2136,1069,1964,2920,3250,2726,2798,2291,2076,565,1355,447,64,3322,3280,3214,3042,3374,3519,3412,3525,3410,3349,3580,3442,3416,3233,3342,3300,3437,3337,3373,3372,3429,3414,2934,2718,3244,3462,3186,3336,2790,3133,1719,2421,3053,1854,3049,3091,2978,2412,2925,3254,2873,3128,3137,2952,3141,3091,2699,2511,3230,3177,3233,3133
toy_horn,0,2901,3064,2523,2953,2867,2886,2968,2621,2622,2078,2958,3233,2783,2948,2693,2351,493,321,65,547,3244,3132,3168,3036,3363,3565,3462,3567,3419,3448,3616,3439,3448,3340,3290,3496,3281,3196,2929,3280,2939,3256,2900,2746,3540,3541,3451,3347,2668,3049,1876,1904,2971,1528,2750,3018,2877,2400,2925,3251,2954,3142,3128,3025,3160,3077,2692,2540,3196,3113,3224,3093
toy_horn,1,3152,3308,3089,3314,2987,3210,3148,2636,2729,2199,3036,3227,2915,2953,2664,2439,747,341,61,874,3249,3262,3157,3073,3286,3521,3252,3472,3423,3206,3539,3408,3370,3173,3339,3552,3304,3373,3400,3227,3399,3394,2900,2667,3572,3539,3551,3441,2754,3173,2845,3168,3146,2748,3250,3140,3054,2550,2858,3230,2722,3088,3130,2837,3112,3100,2675,2469,3257,3248,3249,3177
toy_horn,1,3143,3312,3078,3304,3011,3209,3139,2632,2688,2188,3007,3235,2876,2946,2663,2387,708,325,58,864,3271,3265,3199,3089,3283,3517,3244,3471,3410,3199,3529,3410,3377,3165,3345,3557,3300,3365,3403,3235,3396,3398,2898,2637,3571,3552,3543,3438,2819,3205,2861,3172,3146,2751,3248,3130,3052,2560,2846,3227,2709,3087,3139,2829,3114,3100,2669,2461,3265,3254,3257,3179
toy_horn,1,3125,3314,3028,3293,3004,3190,3115,2567,2681,2131,2954,3205,2756,2902,2592,2293,702,303,54,871,3305,3292,3208,3106,3276,3519,3243,3471,3420,3198,3532,3405,3372,3163,3342,3546,3304,3369,3405,3234,3403,3384,2907,2669,3567,3553,3555,3434,2900,3231,2881,3180,3147,2790,3258,3138,3062,2570,2820,3226,2687,3080,3135,2808,3106,3097,2682,2462,3264,3246,3245,3176
toy_horn,1,3051,3138,2920,3175,2925,3085,3021,2710,2652,2103,3173,3263,3088,3060,2804,2473,529,676,46,152,2868,3070,3135,3024,3381,3524,3397,3525,3418,3331,3577,3438,3402,3205,3281,3037,3435,3323,3371,3372,3423,3406,2922,2688,3345,3479,3278,3366,2876,3177,1587,2849,3063,2370,3135,3042,2952,2322,2996,3274,2841,3107,3112,2861,3099,3053,2651,2397,3242,3199,3233,3135
toy_horn,1,3064,3184,2943,3210,2954,3116,3044,2714,2663,2118,3141,3242,3050,3060,2776,2422,483,555,41,73,3003,3144,3160,3051,3377,3520,3393,3514,3410,3326,3574,3437,3399,3201,3316,3147,3448,3344,3375,3374,3434,3407,2923,2690,3338,3485,3311,3368,2832,3162,1830,2900,3076,2451,3151,3057,2951,2350,2980,3265,2830,3100,3115,2858,3098,3060,2655,2406,3242,3200,3239,3143
toy_horn,1,3081,3232,2980,3249,2976,3141,3071,2718,2684,2126,3048,3168,2982,3016,2731,2339,453,436,38,64,3136,3232,3193,3087,3376,3516,3387,3508,3414,3310,3563,3437,3393,3193,3328,3172,3461,3378,3388,3382,3428,3410,2921,2689,3335,3472,3350,3384,2782,3147,2211,2951,3083,2541,3161,3059,2962,2362,2979,3258,2777,3103,3104,2862,3103,3062,2647,2409,3237,3205,3242,3145
toy_horn,1,3068,3273,2994,3272,3028,3182,3117,2687,2720,2214,2753,3164,2796,2961,2714,2242,440,371,36,68,3289,3289,3237,3121,3353,3500,3370,3506,3414,3294,3551,3434,3389,3172,3341,3343,3453,3402,3405,3366,3434,3413,2925,2681,3404,3499,3479,3413,2610,3103,2654,3066,3110,2659,3207,3070,2995,2436,2981,3264,2848,3113,3131,2883,3106,3082,2667,2431,3240,3214,3247,3152
toy_horn,1,3036,3279,2900,3241,2992,3129,3064,2630,2658,2145,2894,3220,2674,2909,2524,2224,417,341,36,56,3324,3284,3242,3110,3284,3533,3250,3473,3426,3194,3535,3425,3375,3168,3352,3557,3313,3378,3405,3245,3401,3397,2908,2656,3572,3550,3566,3447,2921,3222,2957,3195,3133,2878,3286,3121,3051,2609,2804,3208,2655,3067,3129,2800,3094,3093,2675,2456,3260,3261,3251,3173
toy_horn,1,3082,3271,2978,3256,2988,3154,3098,2740,2725,2214,3021,3170,2911,2883,2699,2153,813,1376,458,37,3223,3240,3067,3050,3295,3537,3287,3484,3418,3242,3546,3426,3385,3182,3301,3516,3035,3283,3387,3185,3390,3389,2911,2672,3558,3548,3528,3434,2619,3134,2816,3168,3149,2764,3266,3144,3044,2563,2887,3235,2760,3098,3144,2859,3118,3108,2685,2472,3252,3244,3252,3177
toy_horn,1,3105,3299,3012,3267,3000,3180,3115,2676,2717,2205,2908,3070,2817,2909,2617,2190,779,1284,415,31,3250,3252,3173,3086,3282,3532,3250,3480,3421,3203,3530,3423,3369,3168,3344,3553,3316,3378,3401,3250,3406,3398,2905,2670,3573,3541,3560,3450,2790,3202,2832,3173,3153,2781,3266,3144,3040,2564,2870,3235,2734,3097,3127,2840,3114,3103,2683,2464,3256,3261,3256,3182
toy_horn,1,3094,3308,3045,3304,2995,3211,3095,907,2433,2059,2941,3247,2410,2802,2577,1002,1524,425,53,9,3332,3307,3239,3078,3306,3537,3293,3495,3430,3245,3540,3429,3383,3188,3298,3512,3236,3336,3396,3201,3395,3389,2898,2666,3565,3558,3536,3437,2779,3144,2550,3051,3116,2682,3232,3124,3036,2523,2883,3236,2759,3096,3113,2858,3118,3094,2681,2459,3241,3222,3236,3154
toy_horn,1,3094,3310,3038,3302,2972,3190,3095,897,2406,2035,2939,3244,2466,2803,2623,1066,1405,251,46,10,3337,3303,3219,3103,3302,3538,3290,3492,3432,3248,3550,3424,3386,3181,3301,3512,3258,3344,3397,3205,3389,3393,2904,2666,3567,3558,3540,3434,2747,3153,2479,3056,3121,2429,3201,3118,3012,2518,2878,3235,2779,3109,3126,2882,3119,3100,2687,2474,3245,3219,3233,3160
toy_horn,1,3107,3314,3066,3303,2998,3218,3103,919,2432,2047,2946,3241,2475,2776,2576,1174,1331,215,45,10,3332,3304,3225,3093,3302,3526,3285,3490,3435,3227,3545,3414,3386,3179,3310,3523,3270,3356,3397,3221,3402,3391,2895,2663,3566,3554,3534,3441,2789,3172,2408,3050,3123,2369,3204,3123,3025,2514,2880,3239,2777,3108,3140,2872,3129,3094,2688,2475,3252,3217,3250,3148
toy_horn,1,3119,3319,3073,3315,3001,3221,3124,1135,2463,2067,2937,3218,2498,2734,2550,1212,929,186,40,10,3330,3309,3210,3087,3294,3530,3258,3480,3425,3220,3536,3418,3382,3170,3329,3540,3296,3370,3403,3236,3408,3402,2907,2638,3572,3554,3553,3446,2833,3183,2337,3033,3120,2409,3209,3123,3028,2515,2880,3238,2776,3106,3144,2880,3126,3104,2688,2475,3243,3231,3245,3170
toy_horn,1,3037,3268,2897,3228,2984,3122,3058,2320,2568,2039,2890,3231,2574,2893,2806,1575,239,142,39,10,3309,3282,3238,3095,3277,3524,3243,3470,3426,3197,3536,3417,3368,3162,3338,3550,3308,3373,3408,3234,3407,3390,2910,2670,3570,3555,3550,3451,2924,3232,2957,3205,3156,2881,3292,3147,3058,2615,2791,3208,2653,3071,3129,2766,3100,3094,2675,2453,3264,3264,3247,3178
toy_horn,1,3039,3269,2901,3232,2997,3124,3066,2553,2654,2142,2892,3234,2698,2926,2274,2496,1763,264,53,11,3323,3288,3250,3120,3347,3570,3389,3553,3444,3366,3596,3428,3413,3253,3344,3559,3261,3298,3287,3108,3162,3279,2842,2609,3585,3578,3553,3445,2887,3204,2747,3074,3047,2345,2695,2946,2709,2239,2918,3262,2909,3147,3154,3005,3166,3085,2704,2521,3263,3244,3262,3164
toy_horn,1,3074,3294,3015,3294,2986,3196,3148,1849,2682,2221,2913,3243,2690,2832,767,2389,231,104,29,18,3349,3317,3258,3106,3293,3542,3264,3489,3432,3229,3548,3431,3385,3173,3346,3558,3272,3368,3404,3139,3391,3396,2910,2668,3583,3564,3560,3450,2910,3232,2732,3116,3112,2075,3092,3094,2947,2408,2866,3238,2766,3103,3141,2878,3121,3081,2682,2466,3266,3254,3254,3161
toy_horn,1,3033,3309,2998,3272,3005,3194,3123,2105,2686,2198,2911,3250,2710,2848,1029,2399,233,105,29,17,3344,3297,3263,3116,3295,3530,3276,3494,3436,3236,3548,3420,3385,3182,3346,3557,3233,3348,3399,3038,3376,3395,2908,2629,3580,3568,3563,3450,2912,3230,2758,3124,3100,2087,3078,3085,2933,2407,2864,3240,2761,3094,3135,2876,3122,3088,2679,2469,3263,3253,3250,3167
toy_horn,1,3074,3305,2982,3286,2987,3181,3131,2278,2680,2184,2921,3250,2719,2853,1351,2407,229,105,29,17,3346,3302,3257,3111,3304,3537,3294,3498,3410,3248,3558,3425,3390,3193,3344,3526,3186,3346,3395,2954,3372,3399,2892,2663,3579,3568,3558,3445,2901,3212,2762,3129,3108,2082,3039,3083,2945,2404,2833,3234,2757,3101,3141,2870,3110,3077,2679,2471,3265,3252,3258,3161
toy_horn,1,3069,3295,2979,3280,3008,3189,3130,2285,2677,2166,2920,3249,2720,2869,1494,2420,228,104,28,17,3344,3305,3258,3118,3308,3547,3298,3502,3445,3261,3563,3436,3385,3195,3344,3552,3164,3329,3396,2895,3357,3381,2904,2664,3578,3563,3562,3451,2911,3237,2775,3129,3112,2093,3082,3083,2928,2413,2861,3227,2755,3094,3119,2870,3118,3089,2682,2470,3258,3257,3254,3167
toy_horn,1,3086,3308,3012,3296,3015,3209,3160,1948,2707,2226,2907,3250,2671,2830,610,2394,226,100,27,17,3351,3316,3264,3120,3301,3542,3288,3500,3436,3244,3553,3434,3387,3189,3346,3554,3291,3358,3410,3230,3407,3404,2916,2668,3578,3567,3555,3451,2913,3230,2704,3102,3109,2062,3046,3080,2924,2396,2882,3251,2787,3112,3135,2895,3131,3093,2686,2475,3264,3252,3262,3173
toy_horn,1,3089,3299,3014,3297,3011,3211,3157,1825,2693,2218,2910,3247,2702,2845,526,2426,216,98,27,16,3345,3308,3265,3125,3309,3549,3293,3502,3442,3251,3556,3434,3388,3191,3344,3547,3238,3344,3405,3194,3399,3391,2910,2674,3580,3563,3544,3439,2903,3233,2707,3102,3104,2033,3042,3082,2935,2387,2883,3247,2783,3110,3144,2891,3130,3089,2686,2465,3266,3255,3249,3174
toy_horn,1,3076,3298,3006,3295,2988,3186,3144,2036,2684,2189,2926,3242,2726,2859,610,2437,217,98,27,15,3351,3308,3267,3109,3318,3554,3308,3513,3444,3266,3567,3438,3391,3199,3332,3543,3093,3278,3396,3112,3380,3395,2908,2668,3583,3564,3549,3450,2902,3228,2713,3099,3107,2042,3044,3079,2934,2399,2879,3250,2784,3108,3142,2892,3131,3086,2682,2473,3266,3251,3260,3170
toy_horn,1,3078,3306,3012,3291,3003,3203,3135,1986,2690,2204,2920,3253,2741,2861,589,2427,210,98,27,15,3351,3317,3270,3124,3320,3553,3322,3515,3439,3278,3566,3435,3402,3207,3334,3541,3008,3242,3382,3104,3377,3400,2908,2670,3575,3559,3540,3443,2917,3229,2742,3114,3105,1969,3043,3073,2929,2385,2870,3245,2765,3104,3140,2877,3122,3085,2683,2473,3266,3254,3246,3171
toy_horn,1,3071,3298,2955,3274,2998,3175,3120,2396,2700,2170,2902,3236,2667,2844,1716,2329,215,99,27,17,3344,3301,3259,3122,3316,3548,3309,3508,3440,3265,3563,3429,3400,3199,3331,3540,3133,3296,3400,3138,3385,3398,2906,2668,3578,3560,3546,3448,2929,3237,2763,3141,3132,2206,3157,3108,2987,2453,2862,3244,2747,3100,3142,2862,3124,3094,2680,2466,3270,3268,3258,3168
toy_horn,1,3073,3296,2997,3295,3012,3176,3131,2211,2707,2186,2909,3254,2684,2847,1125,2336,211,97,27,16,3349,3314,3268,3112,3313,3554,3307,3508,3438,3266,3548,3434,3393,3197,3328,3539,3129,3288,3393,3148,3380,3398,2910,2665,3576,3565,3547,3447,2916,3231,2602,3048,3109,2111,3090,3095,2956,2406,2886,3244,2802,3113,3142,2903,3137,3089,2688,2478,3260,3254,3267,3173
toy_horn,1,3084,3306,3032,3308,3014,3219,3151,1419,2698,2202,2927,3246,2701,2829,558,2358,201,94,26,15,3353,3322,3259,3115,3307,3553,3298,3502,3429,3246,3564,3434,3394,3193,3325,3540,3178,3315,3398,3167,3395,3396,2911,2673,3577,3562,3535,3448,2911,3224,2603,3056,3099,2035,3061,3083,2940,2400,2890,3250,2799,3116,3142,2904,3128,3093,2687,2479,3260,3246,3256,3162
toy_horn,1,3105,3320,3056,3318,3002,3230,3145,1034,2673,2183,2930,3257,2719,2808,517,2369,202,92,25,14,3362,3326,3264,3106,3308,3537,3296,3500,3436,3254,3560,3430,3375,3188,3329,3541,3173,3324,3386,3176,3393,3401,2906,2671,3578,3558,3557,3452,2907,3226,2651,3069,3104,2046,3064,3086,2943,2401,2885,3242,2797,3114,3145,2900,3134,3084,2687,2478,3268,3254,3260,3174
toy_horn,1,3110,3322,3059,3301,3004,3226,3153,1903,2648,2156,2945,3266,2741,2850,1961,2383,214,98,26,14,3345,3321,3271,3114,3310,3548,3301,3502,3440,3247,3553,3437,3391,3188,3317,3540,3200,3325,3409,3185,3390,3399,2914,2673,3574,3560,3537,3447,2905,3221,2617,3054,3106,2061,3085,3083,2954,2411,2894,3252,2805,3098,3148,2901,3133,3095,2685,2482,3262,3241,3263,3169
aluminum_frame,0,3124,3317,3088,3327,2910,3237,2997,990,2122,1944,2910,3244,2657,2877,2598,2406,2022,264,32,11,3341,3302,3245,3104,3448,3606,3493,3594,3440,3455,3620,3452,3432,3270,3386,3560,3261,3207,3127,3164,3321,3368,2886,2625,3571,3562,3435,3320,2855,3150,2009,2157,3036,2193,3044,3080,2915,2296,3002,3286,2954,3164,3150,2997,3159,3094,2700,2492,3250,3176,3261,3156
aluminum_frame,0,3131,3330,3112,3323,2849,3237,2776,934,1596,1895,2903,3231,2615,2852,2610,2375,2246,245,32,13,3340,3290,3233,3090,3431,3598,3470,3582,3449,3427,3620,3454,3426,3262,3388,3552,3286,3212,3209,3201,3349,3386,2894,2640,3566,3563,3421,3352,2848,3147,1939,2223,3038,2157,3044,3071,2908,2254,3014,3293,2952,3156,3150,2987,3156,3099,2691,2479,3241,3172,3262,3144
aluminum_frame,0,3121,3315,3127,3324,2892,3244,2794,805,447,1821,2874,3211,2578,2812,2444,2346,2124,400,50,391,3326,3302,3217,3067,3440,3608,3479,3583,3431,3441,3614,3448,3422,3250,3410,3567,3293,3253,3125,3215,3329,3364,2889,2625,3587,3566,3480,3338,2830,3137,1891,2122,3029,2110,3010,3044,2894,2224,3015,3290,2947,3150,3152,2992,3155,3096,2690,2478,3243,3164,3256,3145
aluminum_frame,0,3101,3325,3073,3308,2954,3227,3114,1183,2493,2077,2990,3285,2796,2744,2356,2184,279,278,41,11,3354,3316,3236,3082,3451,3598,3492,3592,3384,3506,3636,3449,3451,3311,3351,3526,3214,3175,2988,3121,3291,3346,2880,2648,3543,3522,3375,3209,2869,3163,1758,2293,3037,2063,3018,3046,2865,2190,3018,3297,2937,3154,3147,2968,3144,3090,2683,2470,3246,3171,3259,3148
aluminum_frame,0,3113,3324,3092,3313,2967,3234,3151,1314,2561,2111,2975,3274,2661,2474,2396,1996,492,268,39,10,3340,3312,3208,3071,3458,3601,3526,3583,3370,3494,3627,3442,3449,3308,3372,3522,3248,3197,3018,3165,3304,3352,2880,2650,3541,3515,3366,3197,2872,3179,1767,2303,3034,2029,3011,3046,2862,2189,3014,3294,2934,3156,3152,2973,3151,3086,2687,2468,3250,3185,3258,3134
aluminum_frame,0,3127,3328,3132,3350,2983,3262,3188,1454,2530,2195,2930,3254,2682,2791,2310,1836,513,466,47,8,3338,3307,3221,3059,3446,3595,3484,3560,3403,3441,3612,3433,3420,3258,3423,3550,3364,3277,3210,3277,3371,3374,2896,2663,3540,3528,3368,3286,2774,3114,1815,2121,3032,2104,3026,3078,2916,2315,2976,3279,2950,3157,3154,3003,3168,3109,2709,2516,3230,3153,3251,3144
aluminum_frame,0,3121,3323,2911,3196,2816,3094,2893,2560,2503,1904,3209,3370,2964,2945,2158,1306,919,1827,91,13,3350,3263,3230,3010,3174,3453,3375,3504,3408,3379,3614,3489,3480,3359,3153,3360,3422,3243,3276,3460,3466,3455,2980,2794,3391,3427,3106,3237,2828,3096,3010,2427,2963,3208,3292,3227,3253,3122,2470,3078,2656,3041,3118,2915,3150,3164,2764,2619,3146,3075,3161,3080
aluminum_frame,0,3147,3323,3171,3368,3001,3290,3198,1238,2628,2265,2885,3208,2630,2708,2303,1998,671,590,48,9,3308,3293,3129,3007,3436,3588,3450,3550,3401,3394,3597,3435,3411,3214,3445,3560,3402,3314,3291,3316,3394,3390,2904,2635,3540,3513,3351,3304,2837,3165,1979,2268,3013,2032,2961,3062,2914,2297,2994,3284,2947,3160,3152,3001,3170,3108,2710,2513,3250,3187,3260,3152
aluminum_frame,0,3155,3324,3170,3361,2975,3291,3196,1011,2470,2175,2846,3146,2548,2670,2280,1951,642,507,45,8,3312,3297,3154,3021,3428,3584,3441,3557,3400,3384,3588,3435,3405,3218,3449,3564,3421,3333,3290,3337,3396,3388,2905,2643,3544,3521,3411,3332,2826,3146,1884,2141,3026,2051,3005,3065,2915,2291,2995,3291,2949,3159,3150,2998,3162,3105,2704,2504,3235,3170,3256,3147
aluminum_frame,0,3147,3326,3132,3331,2937,3251,3136,1224,2535,2113,2999,3268,2873,2929,2475,2524,739,506,66,1112,3329,3288,3208,3020,3473,3575,3520,3577,3413,3484,3619,3432,3434,3288,3325,3404,3188,3155,3245,3079,3316,3361,2877,2612,3354,3442,3154,3259,2866,3193,2151,2752,3061,1849,2973,3068,2916,2321,2951,3276,2890,3140,3150,2957,3152,3105,2700,2496,3255,3220,3258,3147
