colgate,0,3130,3332,3067,3302,3009,3220,3166,2346,2742,2242,3042,3283,2902,2900,2532,2243,1042,1352,649,39,3339,3310,3208,3091,2037,2035,2794,2113,2575,3356,3579,3351,3536,3468,3306,3590,3462,3432,3236,3377,3581,3321,3388,3435,3252,3428,3429,2941,2717,3601,3597,3585,3480,2037,2030,1607,2052,2773,2885,3215,2564,2827,3048,2430,3007,3124,3044,2609,2940,3287,2952,3167,3185,3037,3195,3147,2742,2568,3277,3249,3285,3170,2070,2061,2691,2057,2607,0.10591,0.954301,0.424778,-0.00616476,0.132163,1.09691,0.477753,-0.0196576,0.00915324,0.687647,0.188693,1.02201,-0.00456669
colgate,0,3120,3329,3046,3316,3017,3219,3166,2552,2747,2264,3025,3295,2783,2889,2565,1930,821,1283,514,33,3340,3319,3257,3104,2054,2049,2762,2071,2573,3352,3583,3365,3547,3465,3314,3588,3462,3426,3243,3377,3576,3328,3387,3432,3256,3428,3420,2938,2717,3608,3583,3581,3478,2040,2029,1610,2054,2773,2880,3198,2445,2617,3073,2531,3156,3150,3076,2618,2941,3286,2941,3172,3178,3022,3176,3148,2738,2559,3273,3226,3284,3178,2037,2038,2690,2069,2606,0.10829,0.958524,0.427855,-0.00580636,0.132163,1.09773,0.478172,-0.0194997,0.00974085,0.68752,0.18868,1.02181,-0.00350228
colgate,0,3112,3328,3074,3321,3017,3227,3187,2450,2777,2292,2921,3245,2680,2867,2663,1997,549,1024,454,36,3344,3318,3243,3120,2032,2034,2676,2076,2570,3322,3566,3298,3513,3458,3247,3560,3460,3412,3214,3362,3593,3406,3422,3445,3339,3451,3433,2947,2733,3606,3586,3598,3482,2041,2037,1607,2082,2771,2892,3205,2395,2832,3117,2603,3230,3164,3080,2617,2916,3277,2871,3148,3175,2960,3169,3137,2725,2532,3272,3240,3275,3185,2056,2048,2664,2061,2605,0.113446,0.96908,0.442922,-0.000711402,0.133584,1.09028,0.481318,-0.0204999,0.0227747,0.701694,0.195522,1.02804,-0.0316125
colgate,0,3113,3317,3071,3318,3035,3236,3177,1867,2726,2234,2917,3252,2709,2902,2703,2195,424,921,375,29,3344,3312,3264,3119,2017,2038,2677,2038,2570,3323,3567,3304,3514,3453,3253,3567,3455,3413,3217,3413,3596,3398,3429,3446,3332,3450,3424,2944,2735,3613,3590,3589,3473,2038,2029,1607,2048,2771,2915,3218,2429,2882,3125,2568,3219,3163,3078,2612,2911,3264,2856,3144,3172,2954,3165,3138,2716,2530,3278,3236,3280,3189,2090,2087,2661,2050,2605,0.11305,0.971191,0.442961,-0.00448574,0.132637,1.09276,0.483652,-0.0214078,0.0247472,0.694187,0.196062,1.02686,-0.0388769
colgate,0,3130,3313,3062,3317,3031,3228,3174,2420,2730,2242,2973,3254,2840,2923,2655,2566,642,644,380,36,3324,3308,3220,3107,2066,2071,2714,2038,2569,3360,3583,3352,3534,3468,3298,3588,3460,3418,3234,3398,3583,3374,3408,3433,3293,3440,3430,2940,2725,3600,3571,3578,3473,2039,2035,1614,2055,2769,2921,3216,2683,3010,3086,2384,3032,3115,3049,2630,2849,3270,2876,3152,3172,2985,3167,3140,2734,2548,3280,3262,3286,3192,2067,2063,2678,2042,2601,0.10234,0.971191,0.43204,-0.0162766,0.153006,1.07371,0.485183,-0.0188813,0.024666,0.681171,0.199061,1.02634,-0.0228892
colgate,0,3135,3332,3077,3315,3028,3241,3172,2431,2750,2231,2961,3258,2815,2910,2678,2498,479,467,284,31,3342,3314,3228,3106,2079,2085,2714,2033,2570,3355,3581,3351,3541,3469,3296,3583,3459,3420,3227,3399,3583,3373,3410,3439,3304,3443,3434,2942,2727,3601,3588,3583,3475,2043,2046,1612,2048,2769,2919,3238,2684,3009,3096,2387,3035,3130,3042,2613,2903,3268,2877,3155,3176,2979,3169,3142,2721,2550,3285,3266,3276,3191,2072,2054,2677,2040,2602,0.101943,0.971191,0.432074,-0.0161108,0.153006,1.07371,0.48525,-0.0188858,0.0246695,0.681054,0.199039,1.02641,-0.0228568
colgate,0,3122,3327,3144,3351,2971,3274,3155,1308,2552,2243,2917,3190,2773,2871,2331,2378,1782,654,294,30,3345,3315,3240,3084,2035,2025,2773,2094,2567,3397,3606,3483,3588,3411,3467,3635,3467,3467,3328,3393,3600,3412,3373,3053,3382,3409,3415,2952,2747,3619,3587,3566,3398,2048,2044,1705,2171,2758,3088,3292,2617,2096,3096,2936,3279,3176,3116,2707,2941,3287,2845,3143,3166,2930,3156,3138,2711,2494,3294,3238,3286,3179,2049,2042,2737,2057,2595,0.291153,0.76473,0.410791,0.0056035,0.29938,0.918783,0.457649,-0.0110425,0.00213062,0.673763,0.210951,1.04899,-0.0464673
colgate,0,3140,3318,3066,3314,3037,3216,3142,2666,2759,2230,2965,3236,2815,2964,2775,2401,413,775,309,29,3310,3304,3243,3082,2085,2085,2700,2031,2565,3431,3605,3481,3589,3464,3428,3632,3485,3452,3291,3419,3563,3400,3352,3385,3332,3433,3433,2940,2701,3574,3560,3437,3397,2025,2036,1698,2021,2755,2915,3245,2845,3119,3097,2303,2938,3046,2950,2603,2841,3240,2804,3119,3151,2943,3152,3110,2718,2542,3275,3256,3253,3169,2048,2040,2682,2041,2596,0.261799,0.822346,0.439816,0.000145417,0.327328,0.900557,0.482201,-0.0118761,0.036886,0.706458,0.201458,1.0463,-0.0250505
colgate,0,3142,3340,3134,3334,2947,3262,2975,1569,2293,2125,2891,3244,2665,2899,2693,2463,1902,669,267,28,3345,3323,3243,3113,1569,1584,2728,2038,2566,3403,3606,3419,3566,3453,3369,3603,3452,3414,3231,3414,3600,3382,3415,3411,3291,3416,3418,2925,2665,3626,3603,3592,3467,1440,1413,1636,2006,2757,2725,3074,2395,2933,3130,2850,3290,3178,3118,2693,2838,3227,2795,3112,3156,2921,3151,3138,2718,2533,3223,3187,3241,3164,2293,2302,2644,2025,2596,0.171756,0.843459,0.451581,0.00312367,0.257694,0.932867,0.460538,-0.0149374,0.0407136,0.701286,0.197242,1.031,-0.00492177
colgate,0,3167,3328,3128,3347,3021,3246,3205,2272,2760,2283,2958,3233,2742,2893,2700,2179,412,304,155,28,3339,3319,3212,3096,2058,2036,2735,2061,2569,3373,3575,3390,3548,3454,3334,3596,3454,3429,3244,3417,3597,3416,3409,3434,3344,3456,3441,2955,2734,3574,3583,3574,3470,2041,2038,1634,2042,2764,2928,3237,2598,3015,3125,2309,3123,3148,3076,2643,2891,3271,2836,3140,3176,2959,3171,3145,2731,2542,3286,3267,3286,3186,2044,2048,2665,2020,2597,0.161443,0.931077,0.441367,-0.0106081,0.116531,1.10271,0.465726,-0.0168684,0.0140151,0.686985,0.192276,1.02741,-0.0085985
colgate,0,3158,3336,3109,3339,3042,3249,3195,2198,2732,2244,2965,3229,2781,2900,2676,2367,259,177,65,30,3344,3326,3224,3090,2070,2086,2735,2029,2574,3324,3558,3297,3513,3462,3241,3572,3460,3412,3211,3404,3595,3396,3423,3446,3334,3450,3429,2947,2734,3608,3590,3590,3485,2044,2037,1604,2039,2769,2915,3228,2569,2977,3124,2365,3132,3139,3064,2599,2907,3274,2869,3145,3175,2978,3177,3139,2733,2546,3278,3265,3279,3183,2058,2060,2658,2028,2604,0.161443,0.931077,0.441734,-0.00945016,0.117004,1.10188,0.477064,-0.0169594,0.0149554,0.688268,0.192173,1.02712,-0.0191582
colgate,0,3132,3339,3130,3355,2997,3261,3121,1598,2453,2168,2901,3232,2703,2850,2625,2497,2231,693,46,11,3350,3324,3236,3106,2033,2039,2752,2049,2574,3346,3569,3347,3536,3456,3298,3583,3461,3428,3242,3420,3605,3452,3432,3420,3412,3469,3442,2958,2761,3614,3590,3583,3468,2027,2029,1636,2065,2770,2728,3010,2415,2780,3102,2702,3240,3154,3068,2581,2938,3257,2906,3146,3157,2974,3165,3134,2728,2532,3215,3150,3228,3152,2045,2047,2667,2033,2606,0.174136,0.917353,0.483983,-0.0081361,0.0696342,1.13667,0.528647,-0.0147464,0.0103101,0.683185,0.185849,1.01993,0.0764275
colgate,0,3118,3338,3100,3331,3023,3252,3161,1458,2486,2106,2932,3257,2771,2910,2706,2499,2168,542,39,11,3346,3321,3249,3115,2073,2056,2720,2046,2574,3362,3587,3393,3560,3465,3345,3609,3467,3433,3255,3416,3582,3424,3416,3411,3364,3457,3441,2949,2747,3610,3590,3580,3456,2036,2038,1640,2071,2769,2813,3106,2299,2668,3104,2664,3235,3161,3080,2603,2932,3266,2898,3152,3164,2984,3173,3139,2730,2542,3233,3176,3254,3156,2060,2043,2675,2033,2606,0.164616,0.92052,0.49083,-0.00872062,0.0696342,1.13667,0.528298,-0.0137782,0.00858776,0.687278,0.18817,1.02302,0.0784402
colgate,0,3100,3318,3035,3300,2993,3213,3139,2162,2490,2061,2980,3287,2905,2992,2785,2633,818,338,36,15,3347,3310,3273,3122,2050,2061,2710,2056,2573,3401,3605,3474,3585,3453,3416,3633,3473,3458,3300,3379,3585,3342,3378,3359,3288,3413,3420,2932,2723,3616,3600,3572,3442,2044,2043,1663,2086,2765,2804,3088,2279,2866,3114,2710,3254,3159,3088,2620,2912,3252,2848,3131,3152,2946,3145,3134,2716,2524,3229,3182,3236,3150,2033,2033,2675,2037,2607,0.1547,0.924743,0.496707,-0.0097911,0.0772135,1.12756,0.528576,-0.0108127,0.00640172,0.689164,0.192256,1.02862,0.0768388
colgate,0,3093,3319,3047,3289,3017,3222,3149,2624,2755,2196,2983,3290,2885,2986,2751,2430,180,124,23,12,3357,3309,3274,3132,2046,2047,2704,2033,2582,3402,3604,3459,3592,3466,3444,3635,3474,3444,3307,3390,3594,3355,3392,3374,3298,3427,3425,2934,2725,3616,3604,3584,3460,2031,2033,1656,2031,2774,2803,3089,2310,2879,3123,2726,3254,3169,3091,2616,2909,3253,2845,3132,3157,2938,3147,3133,2718,2516,3232,3183,3232,3160,2033,2044,2671,2038,2611,0.154303,0.924743,0.496843,-0.0102185,0.0776872,1.12756,0.528452,-0.0108972,0.00585989,0.689428,0.19217,1.0287,0.076221
colgate,0,3114,3317,3039,3308,3018,3215,3152,2225,2712,2246,3017,3294,2906,2960,2671,2348,665,1151,60,11,3358,3321,3264,3114,2048,2035,2745,2059,2579,3378,3584,3413,3567,3474,3373,3614,3466,3444,3269,3384,3584,3354,3378,3416,3290,3430,3430,2940,2705,3616,3605,3578,3476,2047,2042,1627,2022,2773,2830,3110,2424,2548,3107,2687,3240,3173,3093,2641,2942,3258,2930,3150,3169,3006,3182,3144,2736,2548,3236,3173,3259,3165,2043,2039,2687,2072,2610,0.15827,0.917353,0.487236,-0.0153756,0.0833716,1.1317,0.536037,-0.0154386,0.00532061,0.686652,0.184855,1.02178,0.0737003
colgate,0,3145,3341,3116,3350,3015,3261,3182,1729,2751,2303,2978,3257,2787,2882,2636,2485,828,1163,62,14,3347,3325,3222,3106,2068,2059,2750,2101,2578,3378,3595,3403,3558,3466,3354,3608,3472,3437,3253,3420,3592,3429,3400,3422,3366,3448,3448,2954,2732,3600,3583,3560,3464,2030,2022,1646,2046,2772,2886,3177,2485,2444,3088,2687,3208,3184,3112,2667,2926,3276,2918,3162,3175,3011,3190,3159,2745,2571,3256,3205,3276,3174,2039,2059,2707,2081,2608,0.160253,0.913131,0.489188,-0.0130137,0.0857401,1.13253,0.531476,-0.0176656,0.00675464,0.684736,0.186322,1.01931,0.0732892
colgate,0,3117,3318,3063,3327,3027,3226,3163,2473,2745,2262,2967,3268,2787,2942,2694,2256,619,878,51,11,3353,3327,3264,3125,2035,2054,2687,2057,2577,3404,3602,3464,3581,3464,3425,3630,3482,3453,3306,3401,3583,3404,3388,3387,3355,3451,3445,2951,2732,3605,3578,3550,3439,2054,2044,1669,2088,2773,2865,3130,2453,2682,3108,2810,3267,3179,3105,2689,2919,3262,2877,3146,3163,2964,3169,3146,2728,2539,3241,3177,3252,3162,2020,2024,2697,2107,2603,0.180483,0.883573,0.503296,-0.012101,0.0871612,1.13419,0.538775,-0.0147983,0.00807045,0.687954,0.197429,1.039,0.0864961
colgate,0,3133,3337,3096,3341,2998,3243,3142,1149,2624,2177,2977,3278,2803,2930,2596,2196,572,765,45,11,3360,3332,3255,3120,2040,2049,2743,2053,2577,3356,3586,3410,3568,3464,3384,3626,3484,3455,3292,3396,3598,3424,3417,3386,3395,3466,3441,2962,2758,3611,3596,3582,3464,2046,2042,1655,2070,2772,2700,2947,2474,2813,3101,2719,3245,3156,3076,2596,2952,3258,2913,3148,3152,2976,3165,3132,2722,2527,3202,3135,3222,3149,2016,2029,2670,2038,2602,0.175326,0.896241,0.505522,-0.0126731,0.0876349,1.13253,0.537353,-0.0168508,0.00602397,0.691655,0.200094,1.03866,0.085704
colgate,0,3136,3336,3093,3335,3011,3255,3152,959,2520,2126,2975,3292,2787,2927,2624,2162,291,517,34,9,3364,3322,3267,3134,2098,2106,2730,2032,2580,3360,3588,3416,3568,3464,3397,3626,3483,3459,3306,3404,3597,3426,3414,3388,3393,3451,3447,2959,2759,3616,3593,3573,3450,2025,2024,1652,2036,2774,2701,2939,2466,2813,3100,2708,3231,3144,3061,2579,2958,3259,2919,3147,3152,2983,3154,3128,2715,2522,3201,3138,3229,3148,2005,2007,2672,2044,2606,0.175326,0.896241,0.505651,-0.0126238,0.0876349,1.13253,0.537432,-0.016796,0.00586179,0.691701,0.200478,1.0387,0.085662
colgate,0,3188,3351,3176,3376,3055,3287,3207,1130,2568,2185,2889,3184,2664,2807,2729,2473,2291,691,40,9,3309,3314,3163,3083,2385,2357,2762,2058,2579,3403,3597,3423,3561,3463,3357,3614,3473,3433,3260,3433,3595,3426,3418,3438,3354,3449,3436,2944,2720,3604,3578,3570,3472,2161,2173,1643,2057,2774,2854,3189,2445,2771,3090,2500,3148,3166,3101,2717,2896,3264,2900,3152,3181,3006,3189,3159,2746,2568,3264,3229,3276,3174,2333,2340,2682,2052,2606,0.17374,0.900463,0.506244,-0.0103942,0.0923719,1.11265,0.536744,-0.015909,0.017542,0.702798,0.203496,1.04014,0.0914311
colgate,0,3141,3336,3114,3344,2993,3237,3153,1397,2541,2161,2961,3275,2799,2942,2681,2443,381,600,38,9,3362,3334,3265,3125,2059,2060,2721,2040,2580,3366,3592,3429,3571,3450,3394,3621,3484,3457,3297,3411,3600,3443,3424,3403,3407,3467,3456,2964,2761,3609,3591,3578,3438,2033,2033,1659,2097,2771,2703,2994,2445,2856,3106,2759,3245,3149,3074,2615,2913,3249,2872,3130,3146,2950,3154,3128,2714,2519,3195,3156,3237,3149,2058,2065,2669,2054,2606,0.17255,0.91102,0.506388,-0.0119501,0.153953,1.07951,0.536005,-0.0164432,0.0227267,0.683338,0.204927,1.0395,0.0963658
colgate,0,3145,3342,3102,3342,3040,3242,3181,2549,2747,2232,3027,3267,2894,2905,2689,2223,834,757,92,472,3328,3310,3198,3099,1993,1989,2777,2060,2578,3379,3599,3406,3564,3476,3353,3603,3460,3440,3263,3403,3590,3378,3392,3436,3310,3444,3444,2948,2694,3608,3595,3580,3472,1999,2008,1624,2024,2771,2840,3158,2260,2485,3086,2479,3176,3154,3065,2610,2942,3282,2929,3159,3177,3014,3181,3148,2736,2556,3261,3209,3273,3175,1988,1988,2674,2040,2606,0.178103,0.900463,0.503059,-0.0188903,0.119847,1.09028,0.546096,-0.0146654,0.0250766,0.681422,0.203948,1.02694,0.0825716
colgate,0,3176,3354,3053,3362,3031,3259,3215,1255,2687,2224,2975,3242,2851,2883,2677,2570,1670,707,97,929,3319,3310,3159,3081,2043,2059,2790,2043,2578,3394,3600,3417,3565,3470,3366,3609,3476,3441,3265,3435,3594,3418,3420,3435,3362,3447,3444,2947,2730,3603,3590,3565,3469,2044,2033,1646,2029,2772,2856,3161,2222,2520,3104,2520,3202,3156,3078,2623,2930,3270,2900,3156,3161,2989,3174,3141,2731,2549,3251,3203,3262,3170,2036,2040,2679,2043,2606,0.176516,0.90363,0.505208,-0.0186852,0.130268,1.09525,0.540368,-0.0132929,0.02348,0.700062,0.204359,1.02693,0.0761856
colgate,0,3141,3339,3104,3337,3030,3255,3176,1858,2683,2188,2974,3267,2842,2944,2706,2487,691,667,51,870,3348,3335,3237,3096,2063,2056,2727,2041,2578,3412,3604,3452,3584,3466,3412,3627,3482,3460,3283,3413,3584,3412,3405,3410,3337,3449,3435,2949,2729,3597,3596,3560,3447,2017,2024,1661,2065,2773,2861,3163,2217,2631,3113,2642,3225,3166,3085,2625,2923,3274,2880,3146,3165,2966,3169,3138,2725,2535,3250,3198,3261,3168,2061,2066,2684,2050,2606,0.17612,0.908908,0.506218,-0.0204503,0.131215,1.08614,0.539709,-0.012262,0.0167053,0.695291,0.204148,1.02809,0.0839079
colgate,0,3156,3351,3144,3345,2987,3260,3114,1273,2232,2072,2935,3264,2776,2877,2545,2483,2139,546,66,1041,3341,3320,3233,3074,2038,2040,2773,2093,2576,3375,3590,3404,3558,3461,3374,3618,3477,3448,3276,3434,3608,3460,3433,3413,3404,3463,3445,2960,2747,3618,3592,3581,3455,2025,2019,1655,2088,2772,2792,3071,2225,2742,3101,2653,3223,3141,3064,2598,2934,3256,2882,3142,3154,2968,3157,3129,2718,2528,3225,3173,3247,3153,2054,2055,2667,2048,2606,0.17374,0.902575,0.507283,-0.0163392,0.132163,1.09194,0.542002,-0.012247,0.0163681,0.695185,0.20482,1.03116,0.0869625
colgate,0,3161,3346,3157,3337,2902,3268,2901,1407,1195,2015,2946,3242,2831,2890,2437,2646,1279,1409,114,1394,3329,3306,3220,3049,2018,2033,2831,2107,2573,3442,3618,3531,3604,3358,3516,3652,3479,3487,3381,3413,3589,3418,3371,3179,3384,3424,3413,2955,2759,3599,3563,3512,3296,2026,2021,1764,2281,2757,2847,3049,2141,2649,3077,2709,3242,3153,3076,2602,2962,3260,2880,3135,3142,2946,3146,3117,2703,2496,3216,3146,3238,3140,2073,2055,2726,2116,2601,0.226099,0.83818,0.47155,-0.00735659,0.262905,0.935353,0.519606,-0.012025,-0.00340639,0.672865,0.205747,1.0297,0.0761758
colgate,1,3073,3304,2943,3263,3012,3159,3103,2573,2656,2130,2922,3261,2733,2964,2779,2446,307,235,38,948,3341,3302,3259,3136,1996,2012,2584,2016,2575,3334,3576,3307,3518,3462,3265,3578,3460,3419,3233,3396,3564,3354,3408,3441,3296,3450,3430,2946,2724,3610,3588,3593,3482,2054,2048,1595,2012,2766,2965,3259,3002,3234,3175,2930,3317,3175,3093,2661,2827,3227,2686,3097,3145,2834,3127,3125,2702,2486,3288,3285,3275,3192,2049,2039,2587,2034,2603,0.0948031,0.994415,0.448053,-0.016293,0.110373,1.11182,0.491989,-0.0159927,0.0231145,0.712126,0.184967,1.01186,0.0391527
colgate,1,3053,3248,2990,3284,3031,3172,3119,2639,2715,2173,2974,3259,2848,3014,2845,2548,268,217,37,972,3317,3298,3272,3141,1947,1961,2650,2022,2577,3412,3604,3513,3581,3368,3491,3643,3489,3484,3340,3392,3586,3404,3369,3278,3366,3441,3435,2959,2752,3590,3556,3511,3236,2008,2020,1726,2109,2757,2525,2833,2772,3009,3127,2884,3274,3164,3095,2644,2922,3239,2841,3124,3139,2916,3143,3124,2700,2506,3177,3150,3226,3142,2102,2092,2691,2034,2603,0.0963898,0.991248,0.428622,-0.0174737,0.194692,1.00909,0.46099,-0.0145884,-0.00221137,0.689921,0.185771,1.0133,0.0266626
colgate,1,3066,3294,2959,3269,3027,3157,3102,2612,2700,2149,2922,3256,2753,2981,2776,2475,250,195,38,956,3341,3290,3265,3131,2158,2155,2604,2019,2578,3426,3608,3512,3596,3398,3492,3647,3486,3472,3343,3396,3575,3390,3355,3286,3340,3430,3437,2947,2732,3601,3567,3508,3273,2033,2039,1721,2047,2756,2524,2807,2822,3056,3132,2874,3283,3134,3090,2637,2937,3247,2857,3133,3146,2937,3147,3125,2711,2510,3194,3160,3232,3151,2047,2039,2685,2035,2604,0.0963898,0.994415,0.438926,-0.0170595,0.194692,1.00909,0.462616,-0.0141896,-0.00164137,0.691215,0.185629,1.01356,0.0280355
colgate,1,3128,3280,3096,3330,3050,3226,3185,2658,2778,2236,2886,3085,2899,2999,2853,2595,386,180,33,1025,3167,3275,3198,3120,2017,2028,2748,2021,2577,3435,3589,3476,3585,3469,3419,3622,3482,3453,3287,3427,3533,3421,3375,3420,3354,3446,3441,2946,2727,3511,3540,3422,3424,1987,1975,1701,2078,2761,2013,2859,2922,3167,3165,2875,3299,3176,3097,2641,2969,3272,2892,3150,3166,2951,3161,3139,2720,2512,3238,3237,3256,3191,2110,2119,2654,2031,2603,0.0836965,0.975414,0.407558,-0.0162687,0.230693,0.961036,0.462963,-0.014807,-0.00602159,0.702692,0.180191,1.02438,0.0397283
colgate,1,3095,3291,3037,3306,3038,3191,3157,2636,2730,2207,2899,3226,2817,2987,2831,2511,314,159,33,991,3322,3294,3261,3149,2088,2079,2682,2014,2579,3436,3588,3480,3591,3477,3424,3633,3471,3451,3295,3398,3536,3404,3387,3418,3323,3441,3444,2947,2716,3527,3565,3481,3443,2064,2060,1681,2006,2762,2171,2858,2902,3162,3170,2850,3287,3168,3088,2619,3004,3276,2925,3153,3169,2975,3169,3129,2722,2525,3242,3236,3275,3198,2079,2082,2662,2027,2604,0.0864731,0.976469,0.424072,-0.0165666,0.231167,0.962693,0.464405,-0.0143242,-0.00517401,0.702406,0.179939,1.02462,0.0409206
colgate,1,3067,3301,2982,3280,3024,3169,3120,2591,2699,2169,2922,3260,2764,2977,2807,2477,287,153,33,993,3333,3319,3277,3152,2107,2095,2630,2013,2579,3422,3593,3468,3580,3478,3413,3617,3480,3451,3285,3395,3540,3387,3381,3432,3308,3446,3434,2921,2723,3542,3561,3517,3456,2065,2069,1668,1998,2763,2251,2879,2902,3166,3166,2849,3295,3178,3090,2623,3006,3290,2936,3161,3180,2980,3172,3144,2725,2523,3246,3240,3283,3192,2051,2044,2662,2026,2604,0.0876631,0.98597,0.435521,-0.0167031,0.230693,0.962693,0.465569,-0.0141701,-0.00433204,0.702857,0.179743,1.02488,0.0426229
colgate,1,3066,3298,2959,3267,3024,3168,3117,2593,2618,2148,2933,3256,2749,2974,2780,2463,275,151,32,982,3339,3305,3263,3144,2143,2137,2608,2018,2581,3426,3588,3462,3580,3444,3406,3625,3482,3450,3283,3382,3537,3375,3394,3429,3295,3430,3442,2942,2723,3543,3572,3524,3464,2041,2034,1660,1995,2765,2370,2918,2926,3176,3174,2862,3296,3175,3094,2632,3002,3286,2930,3162,3177,2972,3165,3147,2720,2529,3246,3242,3283,3201,2045,2047,2662,2029,2604,0.0884565,0.998638,0.446117,-0.0168188,0.230693,0.962693,0.466343,-0.01406,-0.00328131,0.702809,0.179312,1.02478,0.0457354
colgate,1,3148,3329,3044,3309,3038,3210,3144,2556,2719,2194,2861,3148,2799,2968,2760,2540,1597,180,32,1123,3310,3309,3234,3136,2044,2062,2694,2032,2584,3359,3568,3346,3532,3478,3290,3586,3464,3421,3239,3369,3565,3366,3412,3444,3296,3449,3437,2943,2720,3611,3594,3597,3479,2041,2045,1613,2024,2774,2682,2964,2567,2940,3115,2861,3277,3168,3107,2684,2870,3224,2815,3116,3140,2924,3146,3129,2716,2518,3196,3146,3228,3144,2063,2058,2662,2031,2606,0.128916,0.936355,0.419922,-0.0131689,0.261484,0.959379,0.497167,-0.0119819,0.00452157,0.692948,0.184484,1.03157,0.0368079
colgate,1,3140,3316,3031,3302,3031,3191,3136,2564,2685,2184,2899,3170,2815,2977,2772,2548,1548,176,31,1121,3316,3300,3242,3137,2021,2030,2685,2030,2585,3359,3577,3344,3536,3469,3292,3584,3470,3424,3235,3371,3579,3357,3413,3451,3289,3445,3441,2934,2720,3610,3593,3588,3481,2047,2050,1608,2025,2775,2678,2974,2576,2953,3121,2858,3269,3165,3105,2678,2876,3227,2813,3122,3146,2924,3148,3127,2713,2519,3195,3154,3226,3146,2055,2071,2659,2032,2606,0.129313,0.938466,0.423588,-0.0134924,0.258168,0.96435,0.491391,-0.0123855,0.00591192,0.695483,0.183961,1.03095,0.037429
colgate,1,3137,3318,3018,3296,3026,3195,3117,2548,2707,2143,2913,3209,2793,2970,2775,2541,1566,174,32,1126,3318,3310,3256,3138,2027,2036,2671,2030,2585,3356,3576,3346,3535,3455,3288,3594,3467,3423,3233,3376,3582,3364,3413,3449,3287,3448,3445,2947,2721,3609,3588,3587,3479,2035,2041,1608,2028,2776,2678,2974,2600,2967,3120,2848,3278,3168,3098,2674,2879,3231,2817,3116,3146,2927,3143,3128,2718,2523,3198,3154,3232,3146,2048,2024,2656,2028,2607,0.12971,0.942689,0.427717,-0.0137259,0.256273,0.966835,0.49072,-0.0126696,0.00733686,0.696907,0.183501,1.03058,0.0384141
colgate,1,3131,3324,3006,3291,3029,3194,3131,2556,2708,2171,2931,3221,2795,2978,2763,2534,1543,173,32,1122,3325,3303,3263,3140,2078,2089,2659,2034,2584,3357,3583,3339,3533,3472,3287,3582,3473,3422,3237,3376,3575,3360,3419,3442,3291,3445,3429,2944,2722,3607,3594,3596,3476,2025,2037,1607,2029,2776,2675,2978,2619,2978,3122,2850,3279,3170,3102,2673,2878,3213,2819,3123,3136,2921,3144,3111,2712,2525,3201,3160,3232,3137,2070,2056,2653,2029,2607,0.12971,0.946911,0.431864,-0.0138858,0.253431,0.970149,0.490852,-0.0128802,0.00843305,0.698014,0.18306,1.0297,0.0397227
colgate,1,3128,3318,3007,3284,2999,3176,3126,2527,2694,2159,2938,3242,2782,2962,2757,2535,1514,172,32,1121,3330,3311,3260,3134,2065,2062,2646,2032,2586,3356,3579,3347,3536,3475,3292,3585,3463,3424,3236,3371,3581,3354,3417,3443,3288,3435,3429,2945,2721,3605,3587,3592,3483,2038,2040,1608,2030,2777,2667,2967,2645,2997,3123,2851,3279,3168,3102,2663,2882,3231,2813,3121,3145,2927,3150,3135,2714,2520,3198,3152,3230,3135,2055,2059,2652,2029,2608,0.130503,0.953245,0.435938,-0.0139944,0.246799,0.975948,0.49094,-0.0128314,0.00936954,0.699048,0.182635,1.02896,0.0413843
colgate,1,3114,3316,2902,3270,3020,3185,3127,2549,2687,2173,2938,3243,2782,2975,2753,2523,1502,171,32,1123,3332,3302,3258,3141,2084,2062,2639,2032,2586,3363,3579,3352,3538,3461,3294,3589,3464,3423,3234,3378,3577,3357,3414,3443,3285,3452,3442,2943,2722,3606,3596,3589,3476,2042,2040,1608,2033,2778,2660,2965,2681,3007,3114,2852,3278,3152,3097,2663,2882,3229,2815,3118,3147,2920,3143,3132,2715,2521,3200,3169,3231,3147,2078,2069,2651,2028,2608,0.130503,0.957468,0.439043,-0.0142311,0.243009,0.980919,0.490858,-0.0129821,0.0101242,0.700605,0.182324,1.02835,0.0423665
colgate,1,3110,3316,2998,3281,2968,3180,3116,2553,2694,2169,2941,3247,2786,2973,2763,2529,1487,167,31,1121,3332,3309,3257,3131,2045,2037,2634,2031,2586,3360,3565,3348,3538,3462,3298,3585,3460,3422,3236,3384,3582,3356,3410,3446,3290,3444,3428,2939,2716,3608,3594,3591,3486,2047,2041,1608,2033,2778,2662,2965,2694,3017,3132,2849,3279,3167,3094,2658,2882,3230,2822,3120,3152,2926,3151,3126,2718,2521,3205,3162,3225,3156,2034,2042,2649,2031,2609,0.130503,0.960635,0.44184,-0.0142851,0.240641,0.984233,0.490925,-0.0128783,0.0107984,0.701228,0.181945,1.02787,0.0437765
