object,slipped,ff_biotac_1,ff_biotac_2,ff_biotac_3,ff_biotac_4,ff_biotac_5,ff_biotac_6,ff_biotac_7,ff_biotac_8,ff_biotac_9,ff_biotac_10,ff_biotac_11,ff_biotac_12,ff_biotac_13,ff_biotac_14,ff_biotac_15,ff_biotac_16,ff_biotac_17,ff_biotac_18,ff_biotac_19,ff_biotac_20,ff_biotac_21,ff_biotac_22,ff_biotac_23,ff_biotac_24,mf_biotac_1,mf_biotac_2,mf_biotac_3,mf_biotac_4,mf_biotac_5,mf_biotac_6,mf_biotac_7,mf_biotac_8,mf_biotac_9,mf_biotac_10,mf_biotac_11,mf_biotac_12,mf_biotac_13,mf_biotac_14,mf_biotac_15,mf_biotac_16,mf_biotac_17,mf_biotac_18,mf_biotac_19,mf_biotac_20,mf_biotac_21,mf_biotac_22,mf_biotac_23,mf_biotac_24,th_biotac_1,th_biotac_2,th_biotac_3,th_biotac_4,th_biotac_5,th_biotac_6,th_biotac_7,th_biotac_8,th_biotac_9,th_biotac_10,th_biotac_11,th_biotac_12,th_biotac_13,th_biotac_14,th_biotac_15,th_biotac_16,th_biotac_17,th_biotac_18,th_biotac_19,th_biotac_20,th_biotac_21,th_biotac_22,th_biotac_23,th_biotac_24
aquarius,1,3065,3272,2946,3196,2947,3094,3089,2729,2742,2211,2975,3258,2817,2983,2767,2358,240,283,79,31,3318,3225,3247,3101,3340,3569,3342,3534,3452,3310,3590,3457,3430,3249,3369,3578,3288,3354,3406,3214,3402,3416,2935,2712,3598,3583,3576,3466,2891,3198,2680,2804,2957,2601,3119,3116,3035,2533,2962,3289,2990,3176,3173,3060,3195,3136,2738,2553,3260,3202,3270,3139
aquarius,1,3051,3265,2848,3201,2996,3094,3076,2709,2687,2189,2939,3251,2754,2954,2724,2300,233,231,78,31,3330,3270,3253,3099,3343,3563,3348,3536,3452,3312,3592,3452,3426,3244,3373,3578,3298,3345,3404,3233,3400,3420,2937,2712,3598,3549,3574,3464,2912,3216,2768,2968,3050,2677,3174,3126,3046,2571,2917,3271,2912,3153,3161,2989,3171,3130,2721,2536,3267,3229,3271,3165
aquarius,1,3073,3303,2950,3263,3017,3149,3115,2589,2684,2163,2929,3246,2741,2925,2694,2408,347,243,74,30,3336,3304,3250,3122,3345,3579,3364,3534,3467,3329,3600,3453,3425,3257,3377,3581,3350,3373,3406,3298,3418,3418,2942,2723,3608,3586,3569,3466,2875,3208,2647,2840,3060,2629,3170,3130,3053,2575,2916,3268,2896,3151,3162,2966,3164,3127,2724,2524,3263,3224,3263,3162
aquarius,1,3048,3284,2912,3238,3010,3131,3088,2601,2674,2147,2907,3248,2713,2931,2711,2394,342,243,73,30,3339,3293,3253,3123,3349,3583,3373,3545,3461,3348,3604,3458,3431,3269,3378,3581,3344,3380,3392,3292,3418,3417,2941,2726,3601,3578,3578,3466,2930,3224,2877,3083,3098,2817,3223,3144,3066,2605,2899,3260,2857,3140,3156,2948,3148,3124,2710,2505,3272,3241,3262,3177
aquarius,1,3069,3302,2961,3263,3021,3152,3123,2652,2711,2203,2914,3229,2714,2922,2652,2412,431,658,60,18,3337,3292,3244,3121,3333,3572,3326,3516,3449,3276,3579,3458,3414,3224,3388,3586,3348,3398,3426,3291,3432,3421,2945,2722,3600,3577,3573,3473,2873,3178,2765,3053,3127,2783,3249,3144,3061,2606,2866,3242,2786,3109,3146,2892,3136,3112,2701,2497,3242,3220,3254,3166
aquarius,1,3073,3290,2966,3275,3031,3176,3132,2659,2733,2215,2916,3242,2711,2870,2145,2363,399,152,43,17,3349,3302,3267,3124,3362,3584,3372,3555,3472,3336,3593,3468,3425,3249,3385,3589,3341,3389,3424,3271,3425,3424,2942,2708,3609,3589,3584,3472,2895,3242,2778,3114,3120,2306,3070,3099,2982,2461,2879,3248,2809,3119,3144,2917,3146,3108,2699,2498,3271,3264,3267,3184
aquarius,1,3091,3309,3002,3305,3027,3214,3156,2492,2751,2240,2906,3259,2661,2841,1770,2297,372,138,43,17,3349,3313,3256,3115,3346,3573,3349,3543,3461,3304,3584,3455,3422,3240,3384,3586,3337,3387,3426,3258,3428,3423,2937,2709,3607,3592,3587,3475,2921,3230,2769,3115,3112,2311,3084,3103,2979,2476,2878,3250,2804,3124,3145,2919,3142,3109,2701,2501,3276,3262,3268,3180
aquarius,1,3089,3310,3009,3302,3036,3214,3169,2457,2751,2256,2908,3246,2665,2819,1740,2302,362,133,42,17,3338,3306,3259,3127,3344,3578,3346,3533,3465,3301,3587,3459,3424,3231,3378,3582,3333,3402,3432,3264,3428,3430,2940,2714,3606,3592,3589,3480,2923,3237,2776,3125,3127,2347,3089,3105,2992,2486,2876,3253,2796,3122,3154,2916,3145,3115,2694,2504,3278,3266,3268,3190
aquarius,1,3101,3317,3032,3312,3035,3214,3196,2249,2759,2289,2900,3243,2654,2827,1610,2281,354,126,40,16,3352,3259,3256,3121,3320,3556,3296,3513,3460,3248,3573,3458,3414,3225,3389,3596,3349,3408,3443,3292,3444,3426,2929,2726,3609,3587,3589,3479,2920,3238,2803,3131,3120,2426,3115,3112,3004,2491,2874,3256,2801,3121,3160,2914,3143,3114,2705,2503,3278,3266,3260,3183
aquarius,1,3092,3315,3035,3305,3035,3227,3187,2017,2750,2274,2903,3244,2640,2819,1355,2272,338,120,40,16,3351,3325,3266,3126,3318,3574,3293,3513,3460,3246,3571,3441,3410,3220,3388,3591,3352,3411,3444,3291,3443,3436,2937,2726,3610,3585,3590,3470,2913,3239,2781,3118,3117,2377,3080,3104,2992,2480,2875,3253,2815,3124,3157,2929,3142,3117,2706,2510,3276,3263,3262,3179
red_can,0,3230,3365,3200,3333,2724,3278,1664,1092,633,1927,2987,3267,2668,2714,1903,2382,2402,1224,83,38,3340,3301,3140,2936,3462,3621,3559,3620,3351,3546,3657,3462,3484,3384,3379,3570,3306,3252,2719,3268,3339,3358,2933,2727,3595,3572,3469,3222,3069,3309,2887,3071,3017,2031,1891,2891,2701,2382,2974,3293,2902,3151,3150,2969,3156,3067,2683,2490,3299,3278,3288,3168
red_can,0,3154,3333,3160,3328,2612,3282,2716,2212,1962,2224,2912,3250,2825,2866,2170,2773,2700,2012,540,61,3338,3257,3184,2811,3437,3609,3522,3600,3378,3509,3639,3436,3472,3352,3416,3600,3411,3339,2551,3383,3334,3301,2934,2759,3623,3597,3542,3363,2924,3226,2793,3079,3033,1970,2565,2867,2239,2049,2899,3258,2885,3135,3140,3003,3155,3064,2703,2535,3262,3234,3252,3156
red_can,0,3135,3331,3134,3326,2780,3260,1668,1851,1175,1961,2864,3226,2674,2856,2515,2610,2569,1746,1091,81,3325,3301,3229,3081,3466,3607,3510,3589,3339,3473,3610,3403,3432,3285,3494,3622,3493,3366,2364,3456,3388,3316,2934,2751,3622,3585,3536,3291,2945,3249,2887,3131,3051,2424,2660,2898,2473,2188,2898,3262,2838,3116,3130,2946,3133,3048,2681,2495,3269,3256,3262,3164
red_can,0,3198,3313,3170,3301,2918,3260,3200,2479,2730,2264,3037,3288,2936,3014,2760,2626,753,400,125,47,3276,3077,3190,2994,3508,3625,3598,3620,3210,3597,3669,3452,3488,3408,3305,3504,2987,3053,2752,2886,3189,3304,2877,2628,3534,3472,3318,2792,3162,3328,2690,2263,2839,2321,2632,2911,2700,1928,3130,3348,3015,3185,3148,2979,3142,3035,2629,2352,3312,3239,3298,3160
red_can,0,3152,3291,3105,3255,2849,3195,3152,2683,2778,2291,3034,3301,2936,3023,2806,2587,460,350,114,47,3304,3146,3236,3047,3496,3611,3607,3620,3226,3601,3662,3438,3488,3421,3164,3424,2655,2831,2534,2632,3049,3238,2837,2600,3524,3492,3313,3023,3124,3316,2645,2244,2629,2161,2447,2848,2607,1798,3163,3369,3093,3209,3166,3071,3182,3051,2659,2402,3320,3217,3314,3135
red_can,0,3246,3383,3185,3297,2380,3259,1473,1119,1910,2035,3050,3308,2667,2819,2016,2320,2189,1155,215,72,3351,3297,3202,2927,3507,3602,3537,3606,3451,3498,3642,3466,3460,3319,3262,3150,3019,2963,3261,2973,3305,3377,2897,2645,3348,3512,3021,3336,3016,3282,2950,3157,3048,1941,2730,2930,2710,2453,2850,3242,2727,3081,3095,2850,3092,3023,2652,2451,3272,3253,3248,3147
red_can,0,3211,3335,3211,3361,2784,3293,2974,1182,832,2020,2928,3176,2573,2380,2036,2377,2098,341,94,43,3273,3245,2999,2762,3515,3625,3586,3616,3304,3568,3666,3459,3484,3394,3343,3512,3042,3058,2633,2935,3210,3328,2868,2640,3535,3486,3259,2919,3190,3359,3017,3128,3032,2159,2446,2941,2840,2439,2988,3294,2771,3106,3120,2799,3079,3016,2611,2336,3323,3288,3281,3181
red_can,0,3150,3331,3163,3321,2883,3226,2598,1584,565,1689,2773,3133,2446,2698,2335,2342,2457,1589,955,888,3286,3280,3035,3020,3479,3633,3556,3620,3368,3551,3659,3431,3476,3376,3392,3581,3139,3126,2177,2999,3078,3211,2864,2654,3612,3589,3489,3284,2956,3255,2887,3108,3011,2150,2544,2877,2534,2354,2828,3238,2809,3102,3102,2952,3131,3041,2689,2522,3254,3240,3242,3134
red_can,0,3166,3329,3132,3298,2713,3221,1149,1275,426,1524,2883,3218,2568,2834,2661,2349,2495,1528,1263,986,3301,3280,3109,3054,3488,3640,3541,3618,3369,3516,3639,3327,3417,3284,3468,3622,3344,3296,2610,3122,2943,2906,2724,2465,3643,3620,3569,3379,2957,3257,2955,3198,3136,2766,3179,3078,2918,2443,2838,3243,2738,3087,3144,2874,3116,3100,2692,2460,3279,3272,3257,3186
red_can,0,3223,3349,3243,3396,2956,3309,3202,1309,2031,2169,2810,3030,2530,2577,2417,2432,2447,869,311,1265,3182,3199,2821,2740,3500,3632,3538,3608,3414,3501,3641,3455,3447,3314,3440,3531,3215,3018,2658,3120,3252,3332,2861,2632,3554,3543,3227,3151,2940,3241,2585,2441,2823,2205,2296,2930,2815,2241,3044,3319,3029,3190,3164,3074,3191,3099,2724,2532,3279,3227,3283,3148
red_can,0,3231,3353,3210,3377,2930,3284,3228,2137,2647,2248,2990,3114,2683,2505,1964,2373,2315,1538,993,1257,2820,2793,2251,2473,3496,3597,3545,3595,3443,3501,3649,3475,3461,3329,3302,3293,3027,2917,3209,2997,3306,3379,2900,2663,3293,3485,2843,3269,3024,3277,2928,3149,3059,1772,2818,3002,2879,2557,2840,3237,2723,3079,3109,2861,3108,3051,2672,2470,3273,3262,3247,3158
red_can,0,3200,3340,3239,3405,2961,3325,3226,1453,2107,2249,2739,3059,2439,2571,2169,2417,2556,1508,152,1545,2798,3203,2884,2802,3537,3627,3574,3605,3390,3530,3641,3451,3454,3311,3446,3539,3181,3044,2955,2965,3222,3322,2858,2569,3462,3441,2883,2962,3170,3333,2910,3023,3030,2227,2713,3010,2927,2462,2982,3297,2801,3118,3125,2846,3105,3053,2644,2391,3314,3284,3286,3169
red_can,0,3170,3339,3184,3372,2975,3303,3184,1773,2418,2255,2892,3171,2690,2701,2016,2518,2134,1243,129,1099,3200,3285,2966,2938,3482,3621,3534,3604,3407,3494,3646,3460,3467,3327,3426,3555,3236,3007,2698,3161,3275,3359,2904,2676,3561,3545,3297,3172,3125,3323,2920,3035,3028,2300,2627,3012,2943,2582,2944,3280,2789,3110,3124,2858,3107,3060,2664,2427,3298,3274,3275,3164
red_can,0,3151,3327,3153,3300,2849,3187,1656,1478,995,1457,2729,3138,2320,2672,2460,2196,2388,1673,1980,1546,3291,3268,3163,3045,3461,3625,3559,3615,3340,3557,3649,3360,3461,3388,3350,3552,3145,3219,2709,2957,3110,3016,2808,2589,3604,3591,3524,3342,3032,3284,2978,3172,3057,2334,2820,2906,2562,2222,2865,3224,2731,3083,3102,2843,3092,3010,2635,2426,3273,3262,3249,3152
red_can,0,3062,3288,3071,3318,2951,3256,3210,2601,2844,2542,2918,3212,2314,1287,2075,1947,1283,1817,1337,1694,3282,3261,3071,2991,3470,3617,3572,3618,3329,3579,3645,3328,3458,3394,3260,3501,2755,3009,2382,2530,2723,2837,2696,2452,3584,3576,3478,3314,3030,3284,2991,3166,3042,2368,2703,2869,2490,2147,2873,3243,2727,3077,3095,2836,3076,2997,2623,2407,3271,3257,3242,3147
red_can,0,3131,3316,3162,3321,2888,3245,2893,1847,531,1833,2756,3148,2378,2488,2087,2283,2096,1654,1004,1300,3284,3261,3017,2887,3446,3617,3533,3596,3306,3539,3632,3364,3464,3379,3398,3589,3372,3325,2758,3324,3271,3130,2889,2734,3608,3583,3542,3345,3008,3270,2959,3153,3039,2329,2657,2873,2475,2127,2875,3242,2749,3085,3102,2868,3095,3003,2638,2435,3265,3250,3244,3138
red_can,0,3120,3302,3124,3321,2829,3234,1921,1791,1017,1753,2830,3190,2566,2817,2614,2441,2199,1567,746,1006,3304,3280,3197,3067,3472,3626,3522,3593,3356,3495,3634,3426,3445,3317,3449,3600,3411,3276,2052,3367,3308,3284,2911,2714,3602,3565,3483,3248,2984,3267,2935,3120,3039,2338,2536,2851,2411,2135,2900,3257,2819,3111,3120,2924,3121,3026,2663,2459,3270,3254,3255,3151
red_can,0,3136,3315,3102,3308,2849,3234,2651,1012,619,1774,2993,3280,2672,2833,2270,1511,1514,1406,411,472,3328,3296,3220,3038,3448,3589,3496,3583,3396,3455,3621,3440,3449,3302,3472,3566,3445,3181,2800,3414,3387,3386,2946,2754,3552,3531,3305,3214,3101,3317,3006,3159,3000,2067,1856,2834,2563,2043,2995,3301,2865,3136,3124,2903,3116,3014,2634,2378,3305,3288,3287,3174
red_can,0,3161,3341,3110,3309,2842,3232,2678,840,1282,1853,3044,3289,2791,2788,2028,2055,1615,1360,387,471,3330,3291,3207,3032,3433,3596,3494,3583,3437,3451,3629,3473,3461,3325,3396,3509,3316,3056,3146,3316,3374,3409,2943,2746,3534,3537,3292,3308,3094,3313,2861,3029,3010,2096,2154,2916,2664,1954,3027,3312,2863,3137,3138,2887,3117,3035,2624,2366,3306,3282,3288,3167
red_can,0,3179,3345,3168,3353,2994,3282,3181,862,2408,2121,2972,3237,2666,2700,2189,1891,1445,345,332,486,3307,3297,3084,2960,3439,3605,3511,3583,3397,3488,3637,3458,3465,3326,3424,3566,3351,3126,2677,3313,3344,3371,2933,2728,3568,3550,3349,3235,3085,3297,2901,2935,2946,2359,2186,2933,2816,2340,2998,3305,2928,3159,3145,2978,3155,3074,2687,2476,3302,3263,3282,3167
red_can,0,3213,3313,3172,3355,2992,3260,3223,2695,2816,2337,3009,3115,2882,2894,2689,2221,441,205,285,482,3048,3142,2904,2933,3455,3606,3502,3588,3432,3466,3634,3468,3464,3323,3396,3533,3286,3067,3073,3251,3350,3387,2930,2712,3547,3551,3226,3283,2775,3132,2256,2524,2638,1989,2094,2669,2585,2083,3052,3319,3125,3217,3165,3184,3231,3108,2751,2606,3254,3187,3273,3136
red_can,0,3030,3278,2917,3235,2954,3136,3088,2725,2742,2269,3080,3309,2960,2943,2265,814,1826,2121,619,341,3325,3265,3241,3076,3396,3602,3380,3537,3410,3320,3560,3391,3382,3193,3509,3624,3509,3346,2916,3464,3106,3217,2905,2756,3618,3592,3575,3413,2710,3092,2229,2794,2952,1802,2246,2659,827,1328,2993,3288,3043,3184,3157,3122,3203,3098,2738,2591,3222,3167,3233,3126
red_can,0,3133,3328,3093,3320,2421,3263,3114,1931,2740,2353,2963,3256,2828,2811,2268,2775,2740,2362,1525,449,3316,3262,3162,2753,3373,3567,3369,3505,3336,3307,3546,3417,3412,3226,3527,3613,3555,3223,2508,3576,3421,3393,2982,2838,3571,3528,3418,3267,2922,3218,2496,2906,2873,1687,1217,2625,2274,1664,3065,3327,3040,3186,3159,3073,3188,3054,2700,2495,3280,3226,3277,3160
red_can,0,3198,3350,3172,3335,2641,3239,1772,1804,1035,1955,2815,3159,2289,2377,1889,2181,2523,2436,2248,1726,3295,3277,3099,2932,3368,3552,3323,3439,3214,3252,3508,3406,3395,3201,3536,3613,3592,3408,3090,3583,3494,3429,2993,2846,3531,3434,3337,2981,2866,3200,2331,2900,2976,1129,1579,2917,2648,2040,2996,3297,2926,3149,3144,2972,3152,3062,2686,2485,3261,3211,3264,3152
red_can,0,3229,3340,3233,3368,2792,3314,3137,1017,673,2013,2884,3156,2691,2772,2562,2522,2512,597,964,1628,3161,3077,2930,2675,3480,3613,3520,3576,3280,3478,3608,3417,3434,3293,3500,3596,3472,3335,2824,3419,3396,3347,2932,2722,3581,3536,3409,3077,2968,3234,2239,2664,2899,1708,1559,2851,2523,1684,3081,3329,2982,3174,3145,2977,3146,3040,2659,2394,3281,3231,3277,3156
red_can,1,3030,3158,3024,3276,3022,3176,3138,2683,2746,2237,2949,3245,2841,2998,2820,2545,596,374,81,1202,3268,3233,3220,3101,3444,3506,3528,3567,3442,3493,3637,3477,3470,3334,3356,3478,3346,3345,3374,3268,3412,3424,2940,2725,3226,3384,3396,3367,2615,2693,2288,2444,2975,2318,3044,3070,2924,2268,3142,3328,3153,3211,3166,3140,3201,3120,2723,2539,3157,2895,3254,3100
red_can,1,3056,3246,2951,3236,2988,3141,3099,2617,2682,2142,2959,3253,2772,2960,2718,2455,530,319,75,1166,3311,3270,3256,3117,3432,3479,3522,3560,3438,3499,3639,3487,3473,3343,3338,3482,3342,3340,3384,3278,3407,3432,2945,2735,3269,3365,3419,3368,2667,2780,2386,2552,2998,2393,3092,3088,2942,2319,3146,3334,3176,3222,3170,3152,3206,3125,2733,2546,3144,2856,3258,3104
red_can,1,3211,3347,3180,3337,2807,3265,2985,1056,2130,2091,2994,3198,2428,1245,1545,2057,384,845,109,940,3266,3228,2857,2827,3462,3583,3506,3588,3445,3464,3636,3470,3466,3320,3367,3375,3295,3103,3262,3264,3382,3401,2933,2707,3358,3509,2955,3297,2951,3221,2520,2868,2995,2120,1984,2962,2788,2207,2978,3288,2899,3147,3140,2970,3153,3075,2682,2492,3269,3235,3260,3158
red_can,1,3196,3334,3178,3333,2814,3253,2968,967,2092,2066,3000,3208,2391,1260,1600,2056,334,396,87,935,3274,3242,2975,2831,3468,3588,3508,3588,3446,3467,3642,3473,3465,3320,3367,3369,3278,3077,3254,3256,3377,3412,2933,2709,3392,3506,2963,3288,2944,3240,2430,2797,2966,2059,2102,2948,2767,2133,2999,3295,2924,3154,3146,2970,3156,3072,2692,2483,3270,3221,3261,3148
red_can,1,3200,3328,3167,3330,2745,3253,2963,949,2091,2047,3010,3241,2387,1333,1701,2064,306,325,84,943,3285,3256,3051,2847,3464,3579,3505,3586,3449,3462,3633,3469,3460,3317,3363,3356,3269,3066,3263,3249,3374,3401,2924,2702,3382,3509,2983,3295,2934,3234,2331,2660,2942,1994,2162,2943,2742,2044,3018,3297,2939,3158,3146,2985,3154,3069,2689,2475,3272,3226,3270,3151
red_can,1,3207,3361,3166,3344,2799,3265,3009,964,2147,2049,3037,3276,2412,1531,1887,2083,292,313,75,956,3316,3209,3124,2844,3463,3589,3507,3589,3446,3461,3637,3472,3464,3319,3358,3344,3264,3077,3264,3236,3373,3405,2929,2701,3368,3501,3006,3294,2920,3220,2192,2317,2881,1925,2258,2920,2696,1933,3041,3310,2968,3169,3147,2996,3163,3069,2683,2464,3270,3213,3269,3142
red_can,1,3198,3348,3178,3352,2832,3274,3142,1364,2322,2042,3052,3296,2540,2550,2207,2112,296,326,79,952,3332,3276,3149,2833,3467,3584,3509,3577,3448,3472,3626,3473,3461,3316,3347,3322,3270,3101,3285,3233,3369,3404,2926,2696,3344,3498,3040,3305,2856,3166,1847,1585,2568,1806,2409,2861,2590,1767,3099,3313,3045,3189,3152,3051,3172,3060,2686,2454,3254,3143,3262,3104
red_can,1,3091,3203,2909,3032,2906,2991,3058,2727,2742,2234,3033,3282,2859,2968,2738,2370,255,119,52,1005,3261,3064,3201,3035,3449,3610,3518,3605,3446,3504,3645,3454,3463,3334,3343,3546,3110,3004,1919,2999,3107,3295,2880,2659,3581,3579,3448,3329,2823,3175,2603,2962,2970,2183,1780,2803,2397,2340,2909,3256,2947,3151,3139,3050,3175,3071,2710,2564,3243,3211,3246,3138
red_can,1,2796,2883,2586,2991,2885,2921,3023,2697,2712,2165,2957,3227,2808,2940,2720,2352,249,116,51,1030,3221,3110,3163,3015,3446,3612,3520,3600,3447,3500,3654,3454,3461,3344,3339,3540,3063,2980,1838,2946,3044,3272,2862,2627,3587,3583,3461,3344,2824,3179,2610,2964,2970,2194,1771,2795,2417,2351,2912,3258,2952,3149,3141,3058,3175,3071,2717,2561,3244,3206,3239,3142
red_can,1,2642,3004,2618,3089,2913,3022,3051,2714,2720,2190,2926,3220,2761,2927,2711,2319,248,113,52,1028,3249,3181,3189,3044,3446,3614,3518,3592,3446,3496,3648,3450,3458,3339,3335,3538,3032,2965,1806,2904,3013,3263,2857,2614,3584,3582,3452,3341,2818,3180,2613,2966,2975,2195,1760,2803,2424,2359,2908,3264,2955,3151,3143,3054,3163,3072,2717,2565,3244,3214,3223,3140
red_can,1,3074,3266,2989,3208,2948,3146,3104,2708,2766,2262,2947,3249,2784,2963,2680,2406,253,113,48,970,3313,3225,3228,3089,3284,3135,3550,3581,3458,3508,3643,3473,3475,3352,3203,3417,3180,3293,3378,3124,3378,3416,2924,2703,3405,3476,3470,3410,3139,3292,3340,3370,3156,3318,3440,3234,3228,2989,2348,2746,2259,2591,2703,2655,2974,3098,2692,2494,2981,3103,2421,2575
red_can,1,3108,3295,3052,3298,2955,3210,3156,2647,2758,2279,2909,3244,2684,2914,2603,2356,244,109,48,961,3327,3282,3242,3106,3310,3329,3528,3579,3461,3490,3638,3480,3472,3341,3216,3432,3216,3320,3386,3162,3387,3418,2926,2720,3405,3484,3455,3417,3150,3319,3296,3357,3197,3260,3408,3205,3177,2885,2449,2885,2190,2626,2899,2522,2938,3072,2626,2406,3156,3246,2885,3032
red_can,1,3184,3331,3197,3359,2908,3277,3207,1311,2761,2345,2881,3203,2618,2842,2449,2280,244,109,47,1001,3318,3254,3202,3041,3405,3500,3526,3592,3460,3482,3643,3483,3469,3341,3222,3412,3188,3299,3380,3123,3368,3412,2927,2705,3398,3500,3473,3416,3072,3305,3205,3324,3188,3146,3364,3184,3138,2794,2542,3002,2253,2791,3047,2590,2997,3076,2644,2414,3222,3275,3106,3139
red_can,1,3240,3341,3178,3365,3000,3282,3172,1337,2516,2161,2896,2989,2662,2781,2687,2437,2375,187,55,1064,3038,3238,2963,3024,3427,3555,3459,3565,3452,3402,3610,3462,3437,3269,3269,3168,3354,3330,3396,3264,3413,3421,2928,2715,3437,3528,3436,3412,2943,3053,2236,2411,3002,2468,3097,3057,2942,2298,3025,3272,2913,3124,3106,2923,3112,3060,2659,2414,3194,3105,3210,3097
red_can,1,3226,3328,3172,3361,3015,3280,3165,1299,2510,2137,2884,3005,2659,2828,2712,2442,2253,177,53,1072,3070,3242,3047,3046,3422,3568,3444,3564,3456,3391,3609,3463,3436,3268,3241,3238,3327,3339,3397,3243,3409,3414,2933,2710,3479,3559,3488,3435,2874,2974,2255,2515,3003,2447,3100,3052,2928,2290,3021,3265,2919,3119,3094,2928,3116,3060,2656,2416,3173,3091,3199,3094
red_can,1,3206,3300,3152,3343,3016,3267,3172,1533,2531,2105,2910,3115,2738,2908,2753,2497,2203,172,52,1070,3141,3232,3143,3075,3410,3563,3448,3569,3457,3400,3620,3470,3436,3266,3101,3204,3272,3323,3401,3208,3395,3408,2928,2709,3499,3564,3492,3439,2779,2887,2285,2603,3003,2429,3098,3050,2932,2276,3028,3253,2937,3124,3101,2934,3114,3048,2662,2413,3160,3070,3196,3072
red_can,1,3159,3302,3074,3314,3021,3183,3150,1677,2611,2075,2842,3076,2735,2921,2773,2516,2186,169,52,1097,3251,3280,3189,3107,3399,3570,3423,3559,3458,3376,3606,3466,3438,3269,3035,3309,3265,3332,3412,3200,3403,3417,2930,2708,3541,3570,3525,3450,2624,2750,2329,2726,3019,2415,3103,3046,2934,2277,3046,3266,2972,3141,3113,2963,3132,3071,2665,2443,3163,3073,3207,3097
red_can,1,3049,3280,2911,3242,2989,3144,3075,2275,2601,2060,2910,3237,2720,2955,2777,2525,2051,162,51,1097,3319,3284,3244,3127,3316,3548,3297,3505,3449,3254,3570,3450,3414,3230,3356,3564,3327,3381,3419,3270,3426,3421,2939,2728,3584,3569,3572,3463,2945,3239,2967,3202,3138,2881,3285,3144,3074,2623,2803,3204,2661,3069,3130,2802,3102,3096,2674,2464,3260,3246,3242,3178
red_can,1,3042,3257,2882,3192,2965,3097,3048,2623,2682,2141,2953,3264,2797,2976,2746,2535,629,125,49,1122,3320,3260,3231,3091,3500,3583,3582,3589,3337,3566,3656,3470,3484,3382,3318,3457,3192,3208,3194,3104,3321,3362,2904,2662,3390,3319,3269,3032,2750,3108,2290,2650,2402,2078,2532,2621,2580,1956,3113,3339,3253,3254,3145,3294,3251,3067,2770,2644,3252,3158,3280,3085
red_can,1,3040,3271,2889,3227,2997,3121,3081,2587,2673,2134,2901,3247,2715,2938,2664,2459,599,123,48,1115,3320,3273,3250,3101,3484,3566,3562,3578,3352,3553,3646,3466,3469,3366,3343,3501,3264,3289,3286,3178,3359,3386,2914,2682,3461,3355,3400,3220,2756,3116,2303,2659,2440,2094,2584,2708,2648,1997,3132,3340,3264,3247,3125,3303,3257,3071,2769,2638,3255,3149,3280,3064
red_can,1,3250,3326,3205,3373,2955,3285,3204,1629,2614,2190,3037,3205,2825,2862,2502,2472,1590,345,94,1170,3126,3116,3012,2920,3455,3580,3520,3577,3404,3494,3642,3480,3472,3345,3368,3473,3371,3261,3236,3338,3422,3422,2952,2752,3400,3446,2810,3124,3001,3230,2466,1994,2581,2222,2652,2921,2782,2090,3112,3334,3110,3206,3158,3116,3184,3084,2710,2516,3276,3141,3269,3111
red_can,1,3202,3307,3125,3302,2967,3221,3158,2516,2716,2194,3060,3275,2887,2976,2651,2490,399,252,69,1138,3254,3174,3212,3053,3468,3589,3551,3594,3352,3530,3650,3478,3489,3365,3330,3470,3290,3220,3138,3263,3380,3405,2935,2735,3435,3418,3061,2907,2921,3195,2272,2089,2290,2109,2538,2870,2723,2011,3130,3336,3157,3215,3160,3170,3211,3087,2723,2532,3268,3127,3283,3099
red_can,1,3124,3250,3039,3206,2916,3136,3125,2669,2754,2210,3025,3274,2890,3019,2807,2554,413,297,63,1147,3274,3143,3227,3063,3488,3598,3584,3602,3287,3571,3658,3464,3490,3391,3314,3481,3160,3147,3023,3075,3277,3358,2898,2670,3477,3408,3203,2758,2841,3154,2187,2211,2050,2023,2483,2825,2665,1926,3138,3350,3194,3235,3163,3205,3230,3086,2739,2564,3248,3108,3281,3074
red_can,1,3081,3236,2977,3179,2946,3115,3106,2672,2735,2218,2997,3276,2873,3001,2806,2532,415,290,62,1172,3288,3188,3237,3084,3498,3603,3584,3603,3266,3567,3651,3468,3454,3388,3307,3467,3122,3141,3051,3027,3273,3353,2890,2650,3465,3369,3216,2806,2841,3134,2162,2198,1974,2015,2502,2839,2652,1912,3156,3351,3215,3245,3148,3229,3237,3096,2741,2572,3253,3072,3282,3050
red_can,1,3054,3254,2890,3148,2966,3083,3071,2645,2690,2172,2966,3269,2825,2982,2784,2485,382,260,60,1151,3303,3225,3242,3088,3498,3592,3589,3589,3258,3580,3653,3466,3485,3394,3293,3461,3118,3164,3102,3027,3282,3342,2887,2652,3450,3299,3259,2898,2817,3110,2179,2258,2029,2018,2542,2854,2666,1918,3167,3355,3238,3252,3148,3250,3242,3096,2741,2578,3240,3034,3271,3019
