object,slipped,ff_biotac_1,ff_biotac_2,ff_biotac_3,ff_biotac_4,ff_biotac_5,ff_biotac_6,ff_biotac_7,ff_biotac_8,ff_biotac_9,ff_biotac_10,ff_biotac_11,ff_biotac_12,ff_biotac_13,ff_biotac_14,ff_biotac_15,ff_biotac_16,ff_biotac_17,ff_biotac_18,ff_biotac_19,ff_biotac_20,ff_biotac_21,ff_biotac_22,ff_biotac_23,ff_biotac_24,mf_biotac_1,mf_biotac_2,mf_biotac_3,mf_biotac_4,mf_biotac_5,mf_biotac_6,mf_biotac_7,mf_biotac_8,mf_biotac_9,mf_biotac_10,mf_biotac_11,mf_biotac_12,mf_biotac_13,mf_biotac_14,mf_biotac_15,mf_biotac_16,mf_biotac_17,mf_biotac_18,mf_biotac_19,mf_biotac_20,mf_biotac_21,mf_biotac_22,mf_biotac_23,mf_biotac_24,th_biotac_1,th_biotac_2,th_biotac_3,th_biotac_4,th_biotac_5,th_biotac_6,th_biotac_7,th_biotac_8,th_biotac_9,th_biotac_10,th_biotac_11,th_biotac_12,th_biotac_13,th_biotac_14,th_biotac_15,th_biotac_16,th_biotac_17,th_biotac_18,th_biotac_19,th_biotac_20,th_biotac_21,th_biotac_22,th_biotac_23,th_biotac_24
aluminum_frame,1,3045,3238,2925,3148,2714,3072,2789,950,1936,1681,2981,3245,2887,2976,2699,2658,1968,489,55,1126,3260,3176,3184,2985,3307,3469,3290,3383,3290,3224,3483,3370,3298,3071,3395,3522,3403,3373,3340,3331,3397,3353,2905,2682,3480,3394,3464,3308,2467,2951,2442,2945,3037,2612,3155,3047,2940,2405,2785,3150,2682,3033,3064,2777,3049,3024,2626,2383,3130,3114,3144,3077
aluminum_frame,1,3039,3238,2921,3159,2761,3059,2825,983,1971,1692,2966,3244,2896,2981,2738,2668,2220,482,52,1142,3254,3142,3170,2975,3302,3461,3278,3386,3301,3202,3484,3370,3328,3075,3394,3527,3395,3368,3347,3322,3401,3353,2898,2675,3468,3379,3470,3322,2464,2956,2482,2943,3042,2620,3155,3052,2939,2389,2792,3158,2687,3032,3067,2773,3042,3027,2625,2373,3138,3117,3149,3080
aluminum_frame,1,2983,3224,2824,3144,2817,3048,2754,863,2122,1730,2894,3206,2789,2960,2773,2614,2618,486,182,1616,3259,3198,3180,3036,3265,3473,3222,3399,3338,3152,3477,3367,3330,3069,3365,3525,3378,3367,3350,3302,3404,3364,2903,2681,3496,3445,3486,3358,2782,3111,2169,2944,3052,2569,3153,3057,2953,2416,2766,3166,2645,3027,3071,2758,3050,3028,2626,2381,3178,3158,3176,3099
aluminum_frame,1,2979,3219,2832,3151,2817,3027,2768,853,2116,1723,2888,3201,2770,2956,2796,2612,2611,429,91,1556,3252,3206,3184,3046,3258,3481,3228,3399,3327,3150,3476,3367,3322,3053,3385,3528,3394,3370,3351,3312,3398,3367,2895,2677,3500,3444,3486,3349,2756,3101,2219,2926,3044,2581,3150,3053,2951,2411,2771,3162,2647,3033,3064,2746,3044,3025,2614,2375,3164,3136,3175,3093
aluminum_frame,1,2973,3154,2815,3081,2812,3001,2819,888,2150,1754,2946,3231,2857,2989,2841,2698,2676,389,77,1536,3236,3110,3170,3020,3259,3494,3266,3433,3350,3199,3501,3361,3331,3085,3356,3520,3353,3349,3344,3265,3376,3350,2894,2658,3513,3481,3489,3359,2584,2962,2296,2839,3016,2564,3128,3031,2937,2385,2794,3153,2688,3034,3049,2780,3051,3011,2619,2377,3121,3087,3139,3058
aluminum_frame,1,2940,3190,2771,3125,2862,3026,2820,831,2121,1741,2828,3177,2660,2915,2807,2553,2603,349,70,1489,3243,3186,3161,3038,3307,3501,3272,3430,3339,3196,3488,3360,3317,3048,3385,3538,3384,3360,3338,3291,3375,3346,2886,2650,3511,3473,3485,3343,2512,2884,2485,2908,3020,2627,3146,3043,2943,2390,2803,3146,2701,3032,3060,2775,3045,3005,2619,2363,3114,3079,3140,3062
aluminum_frame,1,3070,3248,2963,3199,2714,3105,2600,974,1944,1722,2959,3237,2830,2944,2704,2612,2522,523,321,1543,3256,3213,3156,3001,3244,3480,3212,3423,3363,3167,3498,3379,3340,3101,3313,3508,3292,3338,3348,3216,3373,3356,2889,2655,3507,3485,3493,3376,2569,2961,2631,3037,3069,2685,3174,3075,2974,2460,2832,3182,2749,3055,3089,2825,3065,3049,2645,2406,3164,3148,3172,3107
aluminum_frame,1,3068,3246,2966,3188,2729,3096,2728,996,1943,1709,2981,3240,2885,2981,2760,2694,2547,434,220,1525,3237,3173,3160,2975,3231,3468,3206,3420,3361,3158,3497,3377,3336,3104,3302,3490,3285,3329,3342,3205,3370,3351,2890,2664,3511,3490,3489,3374,2694,3069,2526,3013,3072,2654,3178,3067,2967,2446,2799,3170,2698,3048,3082,2791,3058,3031,2638,2399,3177,3164,3182,3110
aluminum_frame,1,2988,3146,2758,2987,2763,2920,2778,968,2044,1696,2973,3234,2856,2992,2815,2675,2561,398,176,1516,3214,3054,3160,2993,3244,3477,3221,3425,3362,3164,3500,3376,3337,3096,3313,3509,3286,3330,3341,3215,3372,3352,2893,2656,3515,3492,3495,3378,2670,3073,2431,2964,3045,2625,3165,3043,2948,2423,2754,3154,2643,3026,3063,2751,3046,3028,2621,2380,3166,3149,3169,3090
tape_measure,0,3075,3253,3040,3207,2759,3117,2605,851,364,1627,2886,3198,2828,2950,2810,2685,2774,743,1544,1737,3211,3124,3122,2948,3271,3447,3368,3451,3317,3322,3540,3399,3373,3161,3403,3531,3444,3393,3352,3377,3420,3389,2918,2714,3466,3417,3484,3307,2536,2913,2285,2858,2996,2652,3144,3044,2959,2418,2803,3151,2692,3031,3054,2768,3043,3011,2615,2367,3113,3086,3140,3062
tape_measure,0,3047,3241,2977,3142,2596,3071,2790,1025,1717,1778,2904,3235,2872,2998,2799,2713,2671,708,137,1507,3235,3090,3161,2939,3276,3370,3339,3373,3278,3309,3522,3409,3385,3195,3398,3517,3461,3393,3353,3411,3435,3403,2940,2749,3294,3021,3383,3195,2627,2983,2091,2825,3009,2570,3132,3039,2938,2373,2833,3171,2701,3032,3060,2767,3044,3018,2601,2348,3134,3099,3154,3067
tape_measure,0,3042,3218,2977,3203,2884,3122,2989,933,2436,1987,2942,3218,2895,2996,2812,2706,2584,649,59,1298,3212,3150,3174,3029,3302,3377,3334,3396,3302,3281,3523,3404,3373,3152,3410,3511,3471,3388,3351,3402,3432,3397,2932,2728,3266,3156,3369,3245,2630,2999,1934,2809,3009,2491,3129,3037,2928,2361,2813,3167,2701,3039,3066,2780,3049,3024,2625,2380,3144,3103,3155,3067
tape_measure,0,3040,3198,3030,3237,2881,3144,2958,970,2267,1975,2868,3174,2858,2978,2850,2704,2790,779,134,1484,3154,3104,3131,3004,3329,3365,3395,3433,3321,3353,3554,3416,3388,3200,3392,3494,3428,3375,3341,3365,3418,3394,2924,2712,3154,3077,3345,3232,2729,3051,1912,2805,3028,2582,3155,3052,2950,2427,2817,3171,2689,3038,3064,2772,3047,3014,2617,2367,3153,3111,3161,3047
tape_measure,0,3004,3192,2850,3034,2559,2969,2898,2456,2534,2061,2971,3257,2928,2994,2728,2687,1482,576,69,1216,3239,3086,3175,2961,3347,3452,3439,3457,3318,3419,3577,3424,3418,3262,3335,3459,3364,3330,3312,3294,3376,3375,2914,2703,3284,3068,3330,3188,2673,3007,2058,2844,3028,2628,3168,3048,2962,2431,2810,3168,2671,3036,3063,2763,3048,3025,2617,2364,3150,3112,3160,3073
tape_measure,0,3062,3202,3033,3205,2833,3134,2967,1237,2200,1917,2954,3220,2900,2988,2807,2738,2670,1309,915,1693,3165,3020,3133,2972,3361,3467,3384,3441,3322,3331,3538,3400,3366,3164,3417,3518,3436,3355,3321,3364,3412,3374,2917,2706,3268,3110,3123,3185,2657,3029,1993,2874,3046,2692,3192,3078,2994,2520,2746,3145,2640,3025,3066,2757,3054,3032,2635,2400,3145,3115,3158,3080
tape_measure,0,3028,3180,3010,3185,2755,3112,2939,1165,1782,1847,2958,3225,2940,3012,2837,2783,2746,994,123,1470,3156,2953,3128,2916,3313,3391,3367,3427,3340,3313,3540,3400,3370,3169,3399,3520,3403,3379,3352,3340,3412,3385,2920,2708,3373,3304,3461,3321,2708,3058,2137,2890,3027,2657,3179,3058,2973,2474,2787,3166,2657,3030,3066,2759,3050,3016,2577,2376,3163,3128,3168,3085
tape_measure,0,3035,3168,2932,3075,2708,3026,2960,1490,2361,1900,3013,3267,2984,3022,2765,2770,2363,317,43,950,3217,2969,3160,2895,3281,3387,3338,3400,3337,3292,3525,3408,3384,3178,3359,3513,3429,3392,3373,3376,3437,3399,2933,2737,3377,3288,3453,3319,2718,3066,1953,2853,3029,2524,3136,3044,2925,2369,2826,3183,2698,3041,3063,2774,3045,3019,2621,2368,3164,3130,3171,3084
tape_measure,0,3054,3187,3068,3244,2805,3160,3045,1080,1881,1880,2952,3209,2949,3002,2804,2803,2739,756,106,1213,3137,3019,3108,2889,3288,3430,3252,3342,3302,3226,3492,3385,3354,3124,3426,3552,3447,3399,3366,3374,3427,3387,2927,2712,3466,3364,3484,3329,2652,3010,2056,2830,3025,2562,3148,3047,2930,2381,2816,3169,2695,3042,3062,2781,3041,3022,2618,2378,3144,3107,3157,3073
tape_measure,0,3075,3194,3017,3192,2793,3118,2996,1003,2282,1884,3040,3257,2983,3026,2787,2783,2521,580,74,1184,3173,2974,3135,2923,3276,3411,3299,3345,3264,3278,3511,3400,3378,3188,3400,3522,3452,3399,3360,3401,3440,3402,2943,2749,3407,3220,3452,3264,2628,3001,2095,2846,3025,2577,3144,3036,2932,2395,2820,3171,2699,3040,3067,2776,3049,3025,2618,2376,3142,3099,3156,3075
tape_measure,0,3164,3282,3136,3208,2545,3115,2459,1748,950,1202,2724,3033,2492,2688,2446,2384,2701,2292,2269,1846,3062,2978,2918,2632,3326,3391,3416,3472,3286,3390,3557,3413,3424,3286,3396,3426,3466,3348,3224,3442,3409,3373,2945,2774,2640,3022,3161,2991,3004,3226,2776,2758,2822,2461,2284,2711,1891,1993,2927,3246,2866,3102,3073,2924,3106,2976,2634,2420,3233,3193,3219,3095
tape_measure,0,3163,3293,3131,3225,2648,3142,2418,1708,1064,1406,2722,3032,2514,2680,2367,2425,2706,2290,2251,1780,3108,3090,2917,2703,3323,3416,3398,3454,3290,3382,3566,3415,3422,3268,3400,3448,3483,3347,3175,3446,3406,3373,2947,2780,2654,3178,3106,2985,2843,3158,2375,2624,2856,1990,2208,2764,1983,1883,2897,3235,2896,3112,3086,2980,3124,2992,2660,2475,3198,3147,3192,3079
tape_measure,0,3141,3258,3103,3161,2386,3080,2465,1525,995,1267,2816,3151,2689,2843,2631,2574,2687,1571,1514,1681,3114,2908,3034,2765,3382,3448,3472,3520,3326,3464,3600,3422,3436,3318,3309,3350,3377,3262,3027,3333,3327,3327,2927,2746,2643,3213,3023,2991,2836,3155,2393,2617,2835,2007,2167,2742,1945,1861,2907,3237,2913,3119,3094,2996,3131,2994,2662,2482,3203,3156,3205,3086
tape_measure,0,3041,3162,2994,3044,2508,3049,2833,2318,2104,1692,2911,3215,2820,2960,2730,2675,2215,441,125,1413,3183,2988,3120,2922,3394,3479,3516,3544,3348,3511,3612,3418,3452,3360,2979,2854,3067,2995,2763,3034,3069,3226,2876,2680,2854,3286,2880,3061,2955,3220,2770,2725,2773,2521,2108,2670,1961,1980,2909,3236,2896,3114,3090,2973,3122,2965,2650,2464,3223,3176,3212,3088
tape_measure,0,2925,3161,2414,2778,2791,2728,2639,2205,2442,1962,2887,3212,2794,2938,2837,2667,2525,358,91,1242,3233,3135,3165,3014,3383,3493,3497,3548,3368,3499,3612,3389,3432,3341,2780,2721,2697,2852,2852,2531,2583,3133,2800,2585,3325,3438,3159,3252,2972,3234,2806,2796,2735,2484,1868,2645,2192,1932,2932,3254,2898,3112,3086,2956,3112,2947,2626,2418,3230,3183,3213,3086
tape_measure,0,2957,3217,2625,3117,2884,3018,2881,879,2335,1865,2838,3196,2679,2932,2845,2561,2606,310,82,1291,3269,3221,3194,3068,3323,3496,3452,3526,3380,3453,3592,3389,3421,3319,2740,3121,2190,2614,2976,2248,1944,3053,2754,2563,3419,3466,3287,3284,2884,3181,2557,2603,2646,2147,1779,2660,2274,1832,2950,3258,2959,3131,3098,3015,3133,2974,2649,2453,3213,3159,3216,3080
tape_measure,0,3098,3212,3073,3234,2832,3136,2818,908,620,1635,2940,3178,2890,2982,2838,2748,2811,565,1317,1762,3120,3049,3090,2921,3244,3307,3210,3272,3268,3150,3454,3377,3334,3085,3454,3550,3493,3422,3368,3439,3445,3396,2938,2742,3322,3082,3439,3267,2724,3066,1711,2776,3026,2494,3129,3051,2960,2436,2815,3184,2706,3046,3068,2802,3065,3027,2638,2399,3160,3122,3166,3079
tape_measure,1,3079,3249,3081,3260,2825,3180,3020,908,1610,1829,2954,3193,2929,2969,2807,2763,2689,421,129,1457,3186,3106,3094,2909,3302,3370,3272,3324,3276,3212,3485,3378,3350,3104,3450,3541,3478,3409,3368,3414,3438,3392,2929,2723,3362,3138,3444,3276,2686,3063,1792,2831,3036,2487,3149,3051,2961,2415,2823,3179,2712,3047,3076,2799,3057,3026,2641,2409,3161,3137,3162,3074
tape_measure,1,3089,3253,3071,3238,2807,3184,2986,865,1587,1815,2968,3227,2944,3001,2812,2770,2699,399,114,1447,3193,3104,3097,2895,3304,3377,3282,3320,3280,3218,3478,3390,3346,3096,3452,3549,3476,3409,3363,3413,3439,3385,2926,2722,3363,3137,3450,3263,2730,3073,1755,2837,3024,2448,3144,3055,2957,2418,2814,3177,2701,3046,3073,2797,3056,3035,2641,2404,3172,3125,3171,3081
tape_measure,1,3085,3247,3063,3248,2792,3181,2991,846,1591,1792,2989,3241,2958,3008,2769,2784,2699,383,103,1438,3195,3093,3094,2879,3309,3381,3283,3328,3274,3220,3491,3388,3351,3106,3453,3551,3474,3409,3370,3414,3432,3395,2927,2724,3365,3134,3446,3272,2730,3080,1749,2828,3041,2484,3150,3050,2960,2420,2809,3183,2702,3044,3075,2798,3065,3036,2637,2404,3168,3136,3174,3089
tape_measure,1,3057,3195,3049,3214,2794,3128,2963,838,1737,1809,3001,3243,2971,3031,2854,2814,2751,378,78,1379,3166,2980,3128,2932,3351,3487,3327,3325,3145,3280,3490,3386,3357,3131,3446,3566,3474,3400,3334,3416,3433,3380,2924,2712,3475,3277,3471,3176,2714,3048,1833,2809,3024,2488,3137,3040,2944,2394,2829,3183,2714,3043,3060,2793,3062,3026,2633,2397,3159,3109,3167,3072
tape_measure,1,3056,3262,2969,3201,2842,3093,2868,788,1946,1704,3016,3265,2937,3023,2804,2740,2459,242,73,1273,3263,3190,3190,3028,3326,3479,3298,3426,3350,3226,3506,3380,3350,3117,3413,3554,3418,3386,3372,3346,3418,3386,2917,2695,3511,3453,3507,3365,2667,3017,2072,2818,3014,2508,3131,3041,2926,2379,2831,3181,2724,3049,3066,2801,3063,3028,2630,2392,3154,3112,3160,3072
tape_measure,1,3072,3245,2969,3201,2849,3101,2869,773,1938,1693,3012,3269,2913,3010,2819,2709,2534,243,72,1253,3264,3196,3205,3044,3323,3486,3293,3434,3355,3225,3517,3382,3350,3115,3414,3553,3418,3394,3370,3337,3416,3387,2907,2692,3506,3445,3506,3370,2675,3018,2099,2822,3021,2516,3136,3037,2945,2387,2828,3176,2718,3041,3065,2802,3062,3013,2631,2393,3152,3109,3153,3067
tape_measure,1,3068,3259,2967,3194,2838,3091,2852,771,1923,1683,3015,3259,2906,3012,2801,2700,2515,237,71,1237,3269,3194,3182,3027,3320,3491,3297,3424,3354,3224,3513,3391,3354,3119,3408,3549,3413,3392,3370,3336,3420,3386,2912,2692,3505,3449,3509,3374,2660,3015,2079,2822,3027,2516,3138,3039,2950,2387,2820,3178,2715,3040,3071,2800,3050,3028,2634,2360,3158,3116,3159,3078
tape_measure,1,3078,3268,2948,3164,2772,3082,2802,767,1905,1653,3039,3294,2938,3027,2754,2707,2309,223,70,1194,3286,3203,3216,3025,3280,3476,3242,3434,3373,3177,3508,3388,3343,3124,3374,3528,3372,3375,3368,3292,3396,3387,2908,2689,3515,3500,3518,3400,2640,3026,2195,2886,3037,2557,3154,3051,2954,2403,2826,3180,2699,3043,3071,2793,3050,3017,2627,2391,3149,3131,3159,3088
tape_measure,1,3060,3263,2938,3190,2854,3092,2882,881,2167,1755,2968,3258,2850,2976,2766,2604,2230,737,443,1311,3283,3213,3195,3057,3304,3510,3285,3440,3348,3213,3511,3389,3356,3099,3396,3551,3416,3389,3361,3351,3419,3373,2919,2696,3540,3491,3519,3373,2736,3062,1976,2796,3023,2451,3123,3041,2918,2332,2843,3196,2734,3056,3060,2802,3066,3028,2630,2390,3166,3120,3174,3086
tape_measure,1,3050,3257,2934,3195,2864,3094,2883,828,2164,1729,2962,3248,2831,2973,2760,2596,2341,691,332,1295,3280,3218,3197,3060,3319,3521,3310,3447,3346,3236,3504,3387,3347,3104,3403,3556,3422,3381,3354,3350,3415,3376,2918,2689,3528,3491,3514,3369,2760,3077,1979,2825,3030,2484,3125,3046,2945,2367,2835,3189,2713,3051,3075,2805,3062,3030,2627,2390,3173,3138,3180,3091
tape_measure,1,3042,3259,2930,3181,2867,3098,2883,817,2170,1777,2950,3248,2832,2976,2788,2593,2354,603,302,1298,3276,3223,3194,3049,3327,3520,3314,3454,3339,3247,3518,3389,3348,3113,3408,3561,3411,3393,3359,3348,3417,3378,2914,2685,3537,3491,3513,3366,2757,3079,2022,2832,3035,2500,3134,3046,2942,2373,2839,3189,2708,3049,3079,2793,3063,3032,2631,2390,3150,3124,3175,3090
tape_measure,1,3039,3252,2935,3190,2859,3099,2884,801,2157,1790,2953,3253,2840,2972,2793,2628,2417,530,260,1298,3281,3214,3210,3053,3332,3524,3321,3455,3342,3254,3524,3385,3352,3118,3408,3557,3412,3397,3353,3351,3420,3374,2905,2689,3539,3494,3520,3355,2741,3068,2095,2847,3036,2512,3138,3045,2942,2368,2834,3186,2705,3050,3064,2783,3061,3028,2616,2384,3167,3132,3173,3092
tape_measure,1,3037,3250,2930,3183,2862,3100,2884,806,2168,1792,2952,3236,2846,2992,2796,2652,2450,485,231,1299,3273,3224,3197,3055,3330,3529,3327,3461,3315,3269,3519,3392,3356,3123,3411,3566,3423,3391,3355,3360,3417,3374,2917,2691,3548,3496,3515,3360,2719,3059,2138,2853,3038,2530,3133,3045,2948,2374,2836,3183,2710,3043,3076,2793,3060,3028,2625,2384,3165,3125,3177,3088
tape_measure,1,3027,3259,2884,3204,2852,3102,2888,807,2171,1801,2948,3249,2856,2999,2810,2682,2467,439,178,1296,3282,3214,3207,3036,3332,3530,3339,3456,3299,3289,3518,3379,3357,3130,3406,3570,3430,3395,3344,3368,3411,3374,2916,2695,3547,3500,3522,3342,2699,3044,1977,2810,3023,2384,3123,3046,2938,2363,2846,3181,2737,3058,3076,2810,3063,3026,2634,2395,3164,3121,3171,3086
tape_measure,1,3042,3238,2953,3207,2824,3110,2901,805,2173,1844,2951,3251,2870,2990,2790,2693,2465,403,137,1281,3278,3211,3206,3048,3331,3532,3350,3458,3258,3292,3511,3376,3357,3134,3416,3564,3440,3392,3326,3384,3409,3369,2917,2695,3553,3500,3515,3328,2701,3047,1829,2788,3033,2372,3123,3043,2941,2364,2846,3192,2745,3060,3072,2820,3072,3033,2637,2401,3166,3128,3180,3094
tape_measure,1,3035,3257,2966,3209,2827,3115,2899,820,2194,1806,2957,3253,2890,3000,2796,2718,2488,376,96,1277,3280,3216,3207,3032,3341,3541,3353,3457,3230,3296,3514,3371,3354,3128,3417,3563,3440,3402,3318,3384,3420,3370,2913,2700,3553,3494,3517,3304,2733,3067,1799,2789,3035,2405,3119,3039,2945,2378,2846,3196,2737,3068,3083,2819,3073,3035,2641,2401,3180,3134,3185,3097
tape_measure,1,3043,3255,2971,3194,2810,3106,2906,916,2199,1835,2979,3236,2904,3008,2834,2725,2538,388,85,1262,3265,3183,3201,3034,3345,3531,3342,3449,3282,3282,3515,3384,3347,3116,3424,3570,3446,3402,3336,3371,3424,3375,2920,2702,3541,3436,3511,3319,2743,3058,2045,2829,3031,2514,3130,3032,2942,2370,2841,3192,2716,3050,3074,2798,3062,3032,2626,2379,3170,3125,3172,3089
tape_measure,1,3008,3196,2897,3131,2864,3049,2887,898,2192,1808,2966,3250,2870,2992,2870,2701,2594,368,79,1262,3236,3136,3196,3041,3365,3539,3352,3465,3319,3294,3526,3383,3356,3116,3424,3569,3422,3391,3330,3354,3410,3368,2910,2677,3546,3488,3512,3325,2710,3043,2088,2828,3029,2521,3141,3045,2946,2373,2840,3184,2722,3048,3073,2798,3059,3013,2628,2386,3161,3117,3173,3071
bunny,0,3023,3260,2986,3232,2730,3133,2965,950,2038,1844,2984,3263,3020,3006,2648,2862,2588,426,68,995,3282,3228,3186,2980,3286,3499,3371,3492,3356,3344,3550,3428,3415,3248,3403,3514,3482,3380,3306,3468,3446,3417,2960,2785,3469,3457,3370,3273,2687,3052,1516,2773,3050,2461,3153,3065,2973,2435,2823,3184,2726,3061,3088,2822,3079,3045,2641,2418,3170,3127,3177,3093
bunny,0,3014,3251,2975,3236,2743,3144,2960,958,2045,1851,2986,3267,3018,3014,2637,2864,2599,422,67,997,3272,3211,3183,2981,3289,3483,3371,3487,3350,3338,3560,3417,3414,3251,3406,3509,3494,3382,3272,3469,3455,3415,2961,2770,3472,3461,3386,3277,2690,3054,1507,2784,3041,2454,3151,3061,2977,2430,2816,3193,2719,3064,3088,2820,3078,3046,2647,2418,3164,3122,3180,3090
bunny,0,3012,3193,3023,3220,2698,3147,3088,2745,2756,2227,3006,3255,2984,3020,2774,2486,1579,1861,1053,1250,3173,2982,3145,2831,3350,3525,3410,3512,3336,3387,3579,3429,3434,3259,3397,3508,3464,3310,3159,3450,3433,3408,2950,2769,3460,3427,3268,3155,2694,2887,1842,2394,2955,2291,3036,3001,2866,2173,2948,3211,2849,3079,3064,2854,3074,3004,2604,2345,3114,3036,3145,3047
bunny,0,3127,3274,3108,3272,2899,3193,2812,826,393,1744,2945,3163,2858,2808,2650,2760,2693,894,519,1019,3136,3162,3021,2960,3267,3435,3348,3383,3068,3353,3508,3423,3426,3271,3385,3506,3492,3417,3392,3453,3460,3426,2963,2793,3382,3388,3437,3304,2789,3073,1542,2578,2996,2491,3142,3022,2965,2482,2865,3198,2654,2998,3011,2485,2807,2904,2411,2199,3150,3093,3152,3041
bunny,0,2944,3164,2495,2627,2753,2619,2793,2159,2416,1901,2948,3243,2878,3021,2854,2690,2605,685,360,1190,3236,3117,3181,3021,3390,3551,3455,3557,3414,3434,3604,3441,3432,3281,3234,3391,2984,2940,3146,3005,3287,3354,2883,2645,3470,3506,3135,3272,2873,3163,1677,2822,3046,2622,3196,3086,3017,2558,2838,3208,2735,3066,3093,2817,3077,3050,2646,2417,3202,3174,3205,3119
bunny,0,2936,3171,2561,2688,2611,2684,2708,2058,2352,1850,2978,3241,2912,3029,2866,2767,2541,566,289,1138,3251,3117,3196,3012,3357,3526,3411,3521,3408,3368,3588,3444,3420,3244,3343,3430,3374,3265,3311,3327,3389,3390,2930,2719,3378,3457,2995,3289,2685,3105,2021,2930,3039,2436,3118,3043,2934,2357,2878,3221,2790,3087,3094,2859,3084,3037,2630,2418,3201,3174,3206,3112
bunny,0,2865,2954,2614,2826,2809,2776,2836,930,2283,1771,2998,3252,2898,3030,2864,2746,2679,370,205,1313,3200,3032,3166,2994,3364,3538,3452,3547,3402,3420,3607,3448,3438,3291,3268,3387,3266,3146,3215,3256,3369,3393,2919,2712,3417,3469,3005,3206,2342,3042,1996,2867,3056,2524,3169,3078,2973,2429,2907,3207,2814,3083,3097,2854,3091,3048,2636,2419,3186,3146,3198,3106
bunny,0,2880,3120,2522,2711,2664,2695,2800,2304,2437,1915,3003,3276,2944,3039,2888,2604,2682,577,262,1388,3241,3049,3200,2973,3342,3504,3359,3450,3290,3314,3548,3418,3396,3191,3457,3534,3511,3364,3232,3476,3446,3410,2953,2770,3379,3314,2946,2883,2670,3105,2116,2981,3080,2407,3176,3084,2990,2504,2768,3179,2676,3050,3079,2808,3077,3058,2655,2433,3196,3179,3196,3122
bunny,0,2954,3198,2535,2931,2804,2867,2879,915,2321,1871,2885,3232,2794,2993,2891,2669,2694,372,181,1214,3263,3180,3208,3060,3334,3534,3366,3427,3136,3325,3530,3408,3393,3194,3430,3574,3481,3409,3271,3443,3442,3403,2949,2761,3524,3370,3445,2884,2517,2883,1562,1500,2844,1722,2731,2967,2808,2132,2972,3243,3008,3143,3104,3024,3144,3045,2679,2478,3132,2978,3181,3047
bunny,0,2949,3197,2515,2934,2858,2855,2862,836,2282,1851,2895,3214,2793,2996,2891,2667,2675,314,153,1211,3262,3186,3201,3060,3340,3528,3365,3425,3130,3329,3533,3411,3384,3192,3426,3574,3485,3413,3273,3433,3444,3400,2946,2758,3526,3372,3452,2900,2518,2880,1557,1530,2847,1719,2729,2968,2810,2138,2970,3240,3011,3142,3105,3028,3143,3046,2677,2473,3133,2978,3188,3052
bunny,0,2943,3214,2667,3078,2882,2965,2694,852,2243,1808,2878,3226,2763,2988,2895,2685,2774,226,68,1326,3283,3227,3215,3086,3147,3412,3306,3466,3369,3378,3576,3399,3410,3262,3380,3549,3371,3327,3062,3286,3303,3272,2889,2686,3532,3491,3505,3349,2548,2977,2007,2351,2803,1831,2122,2881,2751,2388,2849,3211,2977,3131,3106,3063,3160,3063,2717,2546,3140,3057,3175,3056
bunny,0,2951,3218,2670,3060,2862,2966,2586,2262,2225,1847,2903,3227,2821,2990,2804,2693,2308,321,61,944,3277,3220,3207,3070,3357,3561,3474,3561,3351,3491,3608,3323,3429,3331,3277,3522,3196,3258,3149,3124,3201,3048,2835,2659,3563,3553,3513,3377,2704,3102,2360,2870,2983,1648,2593,2995,2885,2417,2792,3190,2789,3080,3094,2912,3109,3041,2679,2474,3182,3155,3191,3087
bunny,0,2954,3222,2672,3063,2872,2970,2598,2270,2247,1839,2898,3233,2817,2978,2817,2699,2342,310,55,935,3278,3228,3203,3080,3357,3557,3467,3560,3351,3489,3601,3327,3430,3334,3288,3517,3192,3268,3166,3121,3208,3035,2829,2654,3568,3547,3511,3384,2698,3096,2364,2871,2970,1664,2579,2995,2889,2424,2788,3184,2782,3077,3094,2909,3113,3050,2683,2477,3186,3152,3189,3097
bunny,0,2957,3226,2684,3044,2867,2956,2612,2255,2250,1811,2894,3231,2814,2989,2831,2698,2372,282,54,929,3277,3227,3218,3063,3326,3555,3475,3547,3360,3492,3603,3311,3423,3321,3288,3528,3210,3284,3211,3141,3229,3009,2826,2654,3566,3553,3514,3389,2701,3098,2391,2890,2976,1701,2564,2988,2878,2427,2781,3186,2781,3074,3085,2909,3108,3050,2682,2482,3178,3155,3188,3097
bunny,0,2902,3190,2583,2999,2839,2905,2444,2279,2443,1977,2889,3222,2812,2994,2882,2705,2604,287,53,924,3270,3198,3191,3068,3312,3536,3347,3502,3404,3350,3571,3377,3361,3205,3301,3529,3233,3291,3290,3104,3151,3189,2600,2349,3551,3544,3520,3409,2672,3090,2143,2893,3054,1535,3068,3085,3006,2554,2740,3169,2707,3057,3104,2850,3104,3074,2679,2469,3185,3156,3183,3108
bunny,1,3041,3275,2945,3222,2914,3120,2797,818,1772,1661,2923,3235,2829,2941,2793,2658,2556,188,41,22,3297,3246,3194,3073,3280,3523,3276,3457,3380,3235,3520,3408,3370,3145,3377,3566,3398,3400,3388,3346,3426,3395,2926,2718,3563,3541,3549,3413,2739,3073,2263,2893,3054,2595,3171,3071,2976,2434,2829,3187,2710,3060,3086,2803,3067,3044,2641,2383,3176,3148,3183,3096
