object,slipped,ff_biotac_1,ff_biotac_2,ff_biotac_3,ff_biotac_4,ff_biotac_5,ff_biotac_6,ff_biotac_7,ff_biotac_8,ff_biotac_9,ff_biotac_10,ff_biotac_11,ff_biotac_12,ff_biotac_13,ff_biotac_14,ff_biotac_15,ff_biotac_16,ff_biotac_17,ff_biotac_18,ff_biotac_19,ff_biotac_20,ff_biotac_21,ff_biotac_22,ff_biotac_23,ff_biotac_24,mf_biotac_1,mf_biotac_2,mf_biotac_3,mf_biotac_4,mf_biotac_5,mf_biotac_6,mf_biotac_7,mf_biotac_8,mf_biotac_9,mf_biotac_10,mf_biotac_11,mf_biotac_12,mf_biotac_13,mf_biotac_14,mf_biotac_15,mf_biotac_16,mf_biotac_17,mf_biotac_18,mf_biotac_19,mf_biotac_20,mf_biotac_21,mf_biotac_22,mf_biotac_23,mf_biotac_24,th_biotac_1,th_biotac_2,th_biotac_3,th_biotac_4,th_biotac_5,th_biotac_6,th_biotac_7,th_biotac_8,th_biotac_9,th_biotac_10,th_biotac_11,th_biotac_12,th_biotac_13,th_biotac_14,th_biotac_15,th_biotac_16,th_biotac_17,th_biotac_18,th_biotac_19,th_biotac_20,th_biotac_21,th_biotac_22,th_biotac_23,th_biotac_24
bunny,1,2953,3184,2856,3161,2899,3069,3031,2834,2813,2393,2710,2818,2132,325,1632,2078,312,2519,2401,2224,3028,3095,1743,2841,3314,3526,3398,3510,3358,3409,3570,3395,3414,3266,3299,3528,3218,3289,3338,3200,3370,3365,2905,2692,3552,3534,3522,3398,2728,3084,2344,2603,2873,2303,3000,3077,2969,2431,2921,3260,2985,3165,3147,3055,3180,3118,2726,2552,3218,3122,3236,3114
bunny,1,2960,3196,2848,3164,2885,3066,3029,2815,2820,2388,2726,2883,2127,312,1410,2065,267,2536,2421,2246,3046,3095,1861,2848,3325,3538,3381,3519,3404,3353,3581,3416,3394,3232,3252,3505,3086,3211,3320,3097,3338,3362,2890,2665,3548,3535,3491,3390,2722,3076,2380,2815,3059,2512,3073,3057,2997,2435,2883,3234,2857,3122,3126,2935,3128,3088,2693,2497,3212,3162,3225,3127
bunny,1,2970,3176,2867,3167,2895,3066,3037,2847,2833,2408,2743,2893,2145,301,1444,2088,264,2553,2410,2253,3048,3080,1969,2846,3321,3536,3373,3517,3410,3339,3567,3412,3397,3222,3290,3509,3108,3221,3342,3107,3351,3372,2891,2670,3544,3527,3495,3398,2687,3039,2229,2663,3044,2488,3064,3062,2985,2426,2882,3226,2861,3119,3116,2944,3134,3082,2691,2494,3191,3132,3213,3115
bunny,1,2961,3201,2855,3171,2896,3059,3021,2840,2825,2365,2723,2882,2115,296,1363,2066,262,2527,2421,2244,3056,3088,1871,2842,3254,3507,3232,3452,3399,3191,3519,3399,3362,3159,3319,3534,3178,3304,3374,3180,3373,3363,2906,2689,3551,3524,3524,3406,2885,3206,2904,3162,3122,2831,3175,3099,3028,2522,2773,3194,2635,3061,3114,2785,3080,3073,2664,2443,3242,3240,3231,3156
bunny,1,3030,3223,3048,3255,2920,3197,3167,2900,2910,2565,2678,2626,2351,454,2078,2288,465,2474,2383,2280,2149,3028,1714,2651,3246,3514,3208,3444,3395,3163,3508,3400,3327,3152,3324,3500,3247,3316,3379,3208,3386,3375,2910,2688,3550,3528,3530,3421,2856,3194,2570,3091,3111,2500,3168,3078,2985,2480,2792,3203,2684,3071,3119,2826,3097,3071,2673,2450,3241,3230,3236,3152
bunny,1,3033,3223,3046,3274,2916,3182,3152,2894,2925,2521,2680,2586,2296,285,2142,2262,368,2430,2358,2268,2158,3044,1677,2673,3243,3506,3209,3447,3390,3169,3516,3401,3358,3149,3323,3532,3253,3321,3377,3208,3390,3381,2907,2691,3548,3533,3536,3414,2853,3194,2553,3095,3111,2515,3169,3078,2981,2480,2799,3194,2686,3074,3118,2815,3101,3074,2670,2458,3240,3235,3230,3152
bunny,1,3048,3236,3024,3258,2915,3154,3116,2872,2879,2464,2686,2542,2267,271,2304,2213,308,2421,2359,2225,2291,3062,1579,2744,3251,3502,3246,3455,3400,3208,3522,3406,3368,3170,3320,3530,3276,3331,3386,3234,3392,3381,2914,2701,3550,3513,3531,3415,2816,3191,2523,3095,3112,2544,3166,3075,2984,2486,2795,3203,2683,3072,3114,2819,3099,3073,2666,2456,3239,3223,3235,3149
bunny,1,3048,3234,3021,3242,2908,3168,3097,2867,2872,2447,2666,2394,2237,258,2280,2176,283,2360,2346,2216,2346,3077,1618,2771,3271,3509,3286,3478,3402,3246,3534,3405,3380,3187,3306,3530,3276,3328,3372,3238,3396,3385,2914,2707,3537,3526,3527,3418,2843,3191,2424,3090,3105,2605,3155,3072,2978,2476,2802,3207,2689,3071,3113,2823,3093,3070,2669,2457,3237,3229,3231,3153
bunny,1,3036,3225,3012,3251,2911,3145,3096,2874,2854,2438,2663,2381,2232,254,2263,2176,268,2348,2346,2212,2473,3084,1606,2786,3272,3502,3299,3481,3402,3258,3536,3408,3379,3180,3309,3521,3276,3321,3384,3231,3393,3385,2913,2708,3541,3508,3522,3414,2822,3181,2427,3066,3106,2627,3159,3067,2969,2468,2807,3214,2698,3071,3115,2826,3089,3069,2669,2454,3233,3222,3228,3146
bunny,1,3040,3226,2995,3249,2909,3133,3100,2858,2860,2430,2656,2369,2231,250,2244,2176,257,2355,2354,2215,2549,3088,1578,2803,3274,3509,3310,3482,3405,3260,3536,3414,3380,3195,3314,3523,3269,3317,3382,3235,3402,3377,2912,2704,3539,3521,3525,3417,2794,3158,2417,3038,3101,2628,3148,3066,2977,2460,2815,3209,2690,3071,3113,2832,3093,3070,2671,2453,3225,3214,3222,3145
aluminum_frame,0,3130,3250,3218,3349,2784,3298,3244,2792,2953,2694,2583,2477,2344,1796,1972,2280,275,661,1866,2107,2524,2901,2326,2430,3394,3521,3484,3481,3181,3473,3594,3431,3440,3313,3353,3514,3315,3306,3258,3294,3399,3386,2930,2735,3437,3245,3372,3047,2748,3077,1428,2657,3042,2311,3083,3023,2914,2339,2901,3236,2827,3097,3110,2903,3108,3064,2679,2454,3195,3136,3205,3112
aluminum_frame,0,3137,3266,3224,3373,2864,3306,3224,1998,2925,2628,2400,1723,2172,1899,1899,2011,1274,737,1197,1687,2819,3020,2557,2557,3368,3513,3453,3501,3327,3423,3594,3432,3426,3284,3353,3503,3283,3306,3287,3341,3413,3399,2940,2744,3415,3348,3331,3162,2668,3049,1372,2511,3022,2044,3024,2986,2816,2145,2922,3239,2850,3112,3110,2920,3114,3056,2674,2461,3188,3130,3201,3105
aluminum_frame,0,3167,3267,3256,3378,2773,3324,3249,1514,2918,2671,2504,2562,2338,2357,1970,2062,1174,561,829,1768,2786,2936,2696,2546,3402,3529,3505,3500,3172,3482,3600,3433,3444,3327,3312,3498,3228,3264,3231,3230,3370,3374,2920,2710,3435,3256,3365,3057,2758,3089,1284,2753,3044,2252,3124,2995,2914,2340,2879,3231,2790,3096,3112,2884,3113,3061,2674,2466,3197,3166,3217,3112
aluminum_frame,0,3146,3260,3244,3392,2853,3322,3220,1452,2830,2608,2525,2758,2271,2408,2055,2183,1996,547,1219,1825,2806,3104,2811,2691,3347,3501,3424,3476,3199,3397,3566,3422,3424,3279,3359,3436,3436,3344,3202,3418,3432,3395,2951,2776,3413,3323,3292,2948,2667,2974,1426,2422,3014,2135,3056,3002,2884,2241,2931,3236,2874,3113,3107,2933,3124,3054,2676,2472,3174,3104,3194,3083
aluminum_frame,0,3153,3275,3239,3389,2844,3318,3250,1667,2887,2630,2347,1796,2467,2561,2079,2229,1532,587,515,1816,2875,3021,2800,2620,3376,3503,3495,3509,3210,3478,3587,3434,3439,3324,3201,3304,3301,3275,3186,3274,3369,3375,2924,2721,3363,3243,3266,2920,2720,3066,1343,2576,3034,2119,3077,3009,2891,2271,2906,3232,2827,3103,3108,2905,3114,3064,2679,2471,3189,3134,3206,3099
aluminum_frame,0,3146,3280,3225,3374,2846,3325,3196,1322,2763,2587,2501,2749,2199,2324,1920,2123,2060,814,1758,1837,2898,3135,2821,2716,3309,3474,3382,3445,3188,3366,3553,3420,3416,3264,3392,3522,3410,3344,3216,3432,3440,3407,2953,2791,3438,3329,3337,3002,2573,2944,1421,2401,3012,2097,3044,2998,2847,2227,2915,3228,2875,3107,3103,2938,3120,3056,2680,2479,3158,3084,3177,3079
aluminum_frame,0,3157,3276,3238,3375,2821,3320,3236,1421,2856,2617,2487,2780,2431,2559,2117,2230,1654,697,1385,1821,2887,3019,2843,2649,3393,3496,3514,3507,3192,3506,3607,3443,3451,3339,3157,3242,3198,3219,3164,3189,3345,3353,2910,2708,3360,3240,3259,2936,2736,3078,1416,2686,3052,2340,3148,3053,2941,2443,2872,3213,2793,3095,3111,2897,3117,3078,2684,2481,3190,3142,3205,3112
aluminum_frame,0,3027,2861,3253,3383,2945,3330,3263,1339,2888,2653,2355,2652,2141,2239,2132,2133,2326,789,1877,1848,2832,3071,2477,2686,3278,3469,3368,3457,3340,3328,3554,3424,3395,3232,3285,3417,3432,3339,3323,3401,3435,3405,2940,2759,3405,3375,3371,3244,2761,3079,1479,2242,3019,2026,3040,3030,2890,2192,2947,3248,2875,3121,3118,2932,3117,3035,2676,2459,3203,3127,3218,3110
aluminum_frame,0,3100,3225,3237,3364,2857,3312,3247,1319,2922,2634,2577,2889,2402,2514,2047,2292,1870,519,126,1832,2993,3110,2866,2686,3371,3515,3465,3484,3194,3437,3580,3435,3433,3304,3328,3466,3227,3262,3189,3313,3382,3383,2931,2748,3441,3330,3333,3008,2675,2997,1526,2509,3026,2283,3112,3047,2924,2378,2902,3227,2848,3109,3110,2928,3126,3073,2684,2481,3173,3084,3192,3096
aluminum_frame,0,3075,3184,3153,3307,2861,3247,3194,2842,2941,2629,2829,3052,2333,414,1934,2285,191,1126,1608,2125,2969,3059,2381,2755,3337,3492,3444,3521,3356,3422,3583,3424,3420,3278,3298,3485,3269,3311,3330,3256,3397,3371,2921,2717,3483,3494,3488,3375,2479,2926,2034,2823,3041,2429,3138,3049,2942,2400,2871,3185,2807,3091,3100,2895,3111,3054,2676,2470,3155,3109,3185,3093
aluminum_frame,0,3078,3178,3154,3319,2865,3239,3186,2850,2941,2628,2833,3040,2247,385,1959,2246,186,1037,1608,2123,2952,3061,2401,2765,3334,3491,3436,3519,3361,3408,3580,3428,3422,3275,3300,3493,3272,3311,3346,3257,3388,3386,2918,2714,3483,3501,3482,3375,2481,2925,2019,2814,3041,2425,3136,3057,2940,2397,2869,3202,2806,3093,3103,2890,3113,3067,2676,2463,3150,3099,3183,3094
aluminum_frame,0,3119,3220,3153,3321,2921,3238,3180,2822,2913,2562,2833,3025,2246,589,647,2165,176,611,1502,2047,2981,3064,2766,2815,3326,3503,3426,3516,3347,3407,3581,3426,3422,3270,3294,3484,3282,3317,3331,3284,3401,3382,2924,2730,3499,3506,3496,3361,2447,2890,2002,2787,3025,2377,3117,3048,2924,2366,2877,3185,2823,3092,3096,2906,3114,3066,2677,2471,3139,3099,3176,3089
aluminum_frame,0,3120,3187,3167,3316,2931,3231,3205,2828,2916,2561,2840,3038,1994,784,686,2029,204,548,154,1953,2909,2966,2765,2845,3328,3488,3438,3526,3355,3406,3587,3427,3422,3280,3284,3472,3283,3315,3337,3277,3406,3385,2918,2729,3470,3502,3487,3361,2446,2894,1958,2782,3019,2340,3106,3037,2909,2342,2878,3198,2824,3092,3096,2903,3111,3064,2671,2471,3142,3096,3160,3084
aluminum_frame,0,2841,1978,3229,3352,2829,3282,3231,2718,2974,2656,2814,3067,2665,2611,2148,2445,1561,1234,2228,2172,2886,2876,2904,2681,3311,3437,3436,3458,3289,3418,3589,3451,3438,3293,3309,3475,3322,3326,3331,3354,3427,3426,2953,2778,3332,3085,3341,3130,2479,3072,1804,2654,3057,2271,3126,3053,2845,2343,2947,3257,2885,3135,3134,2954,3143,3092,2687,2492,3216,3173,3231,3134
aluminum_frame,0,3098,3212,3195,3331,2824,3253,3201,2872,2965,2629,2393,567,2648,2252,2194,2379,483,1031,2200,2189,2802,2908,2816,2651,3358,3470,3488,3501,3315,3465,3612,3448,3447,3331,3265,3443,3201,3250,3293,3257,3402,3394,2936,2742,3327,3131,3315,3143,2509,3076,1768,2683,3069,2279,3135,3064,2849,2363,2928,3251,2877,3127,3136,2945,3141,3092,2693,2490,3220,3172,3232,3131
aluminum_frame,1,3096,3230,3085,3334,2935,3240,3208,2846,2936,2614,2214,718,2367,2134,2023,2185,405,753,2149,2139,2674,3053,2670,2792,3368,3532,3457,3533,3404,3418,3587,3430,3417,3266,3200,3433,2987,3174,3319,3039,3338,3362,2889,2668,3490,3474,3441,3356,2513,3078,1892,2753,3077,2306,3148,3066,2867,2389,2902,3236,2864,3122,3137,2941,3141,3089,2696,2496,3219,3172,3229,3137
aluminum_frame,1,3105,3222,3191,3337,2935,3268,3216,2849,2971,2627,2177,535,2324,2128,2019,2151,380,739,2111,2125,2513,3056,2606,2775,3364,3533,3450,3529,3404,3416,3590,3433,3414,3258,3219,3456,3012,3186,3321,3049,3341,3371,2896,2670,3493,3490,3449,3361,2515,3076,1892,2758,3074,2303,3152,3071,2863,2380,2906,3246,2858,3124,3134,2936,3141,3093,2700,2497,3218,3180,3228,3131
aluminum_frame,1,3103,3233,3186,3346,2933,3270,3217,2852,2966,2649,2145,474,2312,2124,2022,2147,358,738,2100,2123,2354,3035,2559,2747,3361,3536,3446,3530,3410,3404,3587,3430,3411,3261,3226,3466,3032,3188,3321,3058,3325,3361,2893,2669,3496,3484,3449,3366,2508,3076,1889,2756,3080,2307,3147,3066,2862,2389,2909,3243,2866,3124,3138,2934,3140,3088,2698,2499,3215,3181,3226,3142
aluminum_frame,1,3101,3226,3184,3350,2928,3271,3237,2865,2978,2665,2123,448,2298,2121,2006,2138,335,735,2084,2130,2254,3024,2525,2732,3361,3529,3450,3536,3409,3405,3587,3420,3412,3263,3242,3466,2979,3194,3326,3053,3342,3370,2892,2664,3500,3482,3456,3367,2501,3062,1899,2759,3077,2301,3150,3062,2864,2392,2879,3242,2863,3126,3132,2942,3142,3092,2697,2500,3217,3177,3224,3142
aluminum_frame,1,3101,3236,3186,3344,2932,3264,3234,2870,2979,2657,2111,436,2288,2120,2002,2135,310,716,2077,2135,2183,3019,2510,2732,3361,3530,3445,3533,3406,3404,3585,3412,3410,3258,3240,3461,3028,3187,3325,3058,3342,3365,2890,2664,3502,3496,3456,3367,2503,3077,1884,2758,3078,2299,3147,3070,2863,2377,2905,3244,2861,3124,3136,2949,3136,3094,2696,2489,3221,3182,3218,3137
aluminum_frame,1,3101,3232,3121,3358,2924,3290,3243,2834,2972,2655,2148,1631,2338,2392,2117,2125,298,682,2024,2101,2112,3060,2602,2781,3350,3533,3435,3528,3406,3395,3580,3436,3411,3253,3242,3467,3040,3205,3330,3074,3342,3369,2897,2667,3500,3495,3454,3368,2501,3074,1886,2743,3069,2298,3143,3067,2858,2379,2911,3242,2861,3121,3139,2946,3142,3098,2694,2496,3217,3176,3233,3139
aluminum_frame,1,3102,3222,3219,3362,2952,3301,3257,2793,2960,2659,2214,2216,2369,2532,2262,2167,313,671,1962,2085,2153,3051,2665,2811,3351,3532,3426,3528,3398,3381,3585,3422,3414,3247,3241,3477,3055,3207,3331,3071,3337,3364,2894,2670,3507,3502,3462,3377,2498,3072,1882,2751,3076,2299,3147,3062,2857,2383,2904,3240,2867,3117,3135,2932,3135,3098,2695,2496,3218,3183,3238,3140
aluminum_frame,1,3067,3215,3121,3306,2970,3222,3190,2828,2914,2557,2335,2174,2470,2613,2117,2232,278,647,1933,2086,2590,3136,2747,2923,3321,3524,3373,3499,3406,3338,3562,3409,3387,3216,3273,3499,3108,3235,3340,3116,3360,3376,2897,2676,3521,3492,3494,3394,2550,3090,2043,2841,3084,2361,3166,3077,2870,2423,2888,3241,2841,3114,3137,2930,3138,3094,2694,2495,3219,3191,3226,3134
aluminum_frame,1,3061,3229,3121,3308,2966,3234,3182,2842,2908,2548,2387,2292,2478,2618,2080,2251,271,598,1963,2104,2657,3141,2756,2926,3325,3530,3378,3505,3402,3342,3563,3416,3395,3212,3260,3487,3078,3227,3347,3088,3347,3375,2893,2672,3530,3511,3484,3392,2553,3082,2065,2848,3088,2371,3161,3070,2869,2425,2885,3232,2840,3109,3135,2923,3136,3093,2694,2496,3216,3176,3230,3139
aluminum_frame,1,3108,3235,3169,3336,2974,3272,3205,2833,2947,2585,2297,2298,2302,2432,1871,2142,267,520,1944,2071,1763,3102,2549,2854,3316,3517,3358,3501,3408,3309,3560,3413,3389,3215,3272,3492,3088,3228,3354,3101,3359,3357,2896,2671,3530,3520,3501,3391,2527,3073,2004,2793,3077,2324,3149,3078,2856,2400,2897,3238,2850,3119,3136,2942,3136,3099,2689,2492,3214,3183,3234,3141
aluminum_frame,1,3096,3236,3166,3342,2973,3253,3223,2817,2949,2570,2293,2268,2294,2416,1907,2127,262,507,1914,2067,1877,3118,2450,2864,3305,3513,3351,3500,3391,3309,3555,3404,3388,3208,3275,3495,3092,3233,3355,3107,3362,3374,2888,2678,3529,3515,3492,3395,2527,3073,2011,2787,3077,2335,3150,3077,2857,2409,2892,3240,2858,3126,3134,2943,3134,3095,2695,2499,3212,3180,3234,3142
aluminum_frame,1,3104,3246,3167,3340,2968,3265,3224,2842,2943,2606,2326,2344,2310,2433,1906,2144,257,493,1924,2071,1840,3112,2415,2858,3311,3519,3346,3496,3391,3298,3548,3402,3385,3203,3276,3499,3102,3241,3354,3122,3352,3377,2898,2677,3532,3520,3495,3396,2520,3075,2016,2785,3077,2324,3152,3077,2855,2410,2896,3239,2858,3127,3138,2943,3136,3101,2699,2500,3215,3183,3229,3142
aluminum_frame,1,3115,3247,3170,3350,2972,3270,3232,2840,2954,2617,2302,2381,2282,2407,1859,2124,254,467,1761,2063,1623,3098,2271,2844,3304,3516,3338,3491,3397,3290,3550,3403,3381,3200,3277,3497,3115,3249,3359,3121,3363,3362,2897,2676,3532,3520,3499,3399,2519,3068,2013,2766,3077,2327,3135,3073,2857,2405,2896,3238,2858,3123,3139,2943,3143,3100,2700,2499,3212,3180,3223,3141
aluminum_frame,1,3034,3228,3053,3283,2936,3200,3160,2879,2930,2554,2594,2597,2303,2042,1906,2308,2057,1136,2326,2200,2647,3085,1931,2775,3367,3553,3456,3547,3414,3420,3587,3420,3411,3258,3230,3472,2994,3153,3305,2974,3274,3349,2873,2625,3532,3521,3474,3375,2756,3135,1935,2868,3084,2206,3146,3056,2836,2364,2860,3232,2796,3097,3135,2896,3119,3085,2687,2484,3217,3188,3229,3147
aluminum_frame,1,3104,3239,3166,3342,2932,3271,3233,2850,2972,2661,2465,2444,2210,2122,1709,2180,2091,708,2242,2097,1910,2970,1599,2574,3296,3528,3327,3486,3408,3277,3549,3412,3380,3190,3297,3514,3171,3265,3360,3145,3365,3372,2902,2680,3555,3528,3517,3418,2739,3126,1965,2801,3081,2191,3125,3054,2814,2357,2868,3232,2815,3113,3134,2921,3130,3091,2685,2490,3221,3194,3222,3145
aluminum_frame,1,3078,3245,3130,3323,2916,3248,3200,2875,2960,2616,2526,2502,2260,2155,1725,2231,2103,715,2269,2145,1969,3052,1603,2676,3344,3532,3413,3538,3418,3373,3578,3400,3399,3237,3242,3485,3030,3190,3329,3022,3329,3360,2878,2645,3536,3524,3494,3395,2741,3116,1923,2831,3076,2180,3126,3053,2826,2353,2861,3232,2807,3111,3126,2913,3130,3091,2690,2488,3227,3190,3227,3140
aluminum_frame,1,3113,3198,3213,3363,2909,3298,3245,2721,2996,2699,2401,2500,2101,2126,1515,2114,2176,650,2218,2077,1808,2448,1667,2426,3278,3522,3283,3470,3402,3237,3528,3410,3368,3169,3301,3521,3179,3274,3362,3160,3373,3373,2903,2653,3550,3530,3526,3422,2722,3104,1902,2746,3070,2168,3114,3030,2821,2335,2879,3236,2831,3114,3131,2924,3131,3086,2689,2486,3216,3174,3226,3140
aluminum_frame,1,3115,3226,3192,3355,2929,3284,3227,2767,2975,2662,2426,2512,2147,2205,1732,2143,2100,642,2209,2083,1868,2905,1693,2581,3306,3530,3341,3505,3405,3282,3555,3412,3382,3197,3280,3503,3110,3248,3354,3099,3357,3359,2897,2666,3547,3528,3509,3410,2715,3120,1905,2765,3072,2157,3110,3038,2826,2336,2873,3232,2824,3106,3130,2923,3130,3087,2690,2489,3219,3183,3230,3138
tape_measure,0,3115,3224,3193,3330,2807,3258,3208,2862,2971,2608,2239,563,1935,441,2007,2107,270,491,1533,2038,2735,2859,2359,2400,3404,3463,3520,3519,3265,3497,3614,3445,3451,3342,3255,3368,3256,3226,3189,3184,3371,3374,2926,2724,3012,2758,2914,2666,2719,3085,1829,1536,2916,1908,2758,2976,2818,2236,2955,3265,2956,3144,3140,3016,3162,3089,2698,2525,3204,3117,3232,3112
tape_measure,0,2570,1778,3099,3180,2822,3146,3206,2925,3030,2730,2607,2862,2498,2461,2000,2135,866,1518,2387,2251,2623,2597,2509,2348,3343,3455,3432,3477,3291,3397,3579,3434,3420,3269,3387,3459,3427,3330,3251,3382,3416,3406,2950,2764,3088,3058,2659,2834,2844,3170,2345,2806,3004,1705,2655,3040,2950,2543,2832,3220,2818,3105,3121,2932,3139,3091,2702,2529,3222,3185,3221,3124
tape_measure,0,2637,1766,3172,3271,2848,3221,3235,2926,3030,2733,2342,2779,2513,2495,1927,2165,789,1368,2315,2235,2465,2615,2564,2400,3354,3480,3440,3482,3289,3409,3584,3439,3426,3279,3385,3474,3410,3318,3211,3374,3420,3408,2941,2761,3216,3153,2774,2724,2696,3093,2005,2696,3012,1596,2793,3072,3010,2583,2793,3200,2817,3103,3127,2959,3148,3103,2715,2560,3193,3157,3203,3110
tape_measure,0,2631,1803,3170,3262,2846,3226,3214,2940,3014,2751,2216,2666,2520,2495,1947,2181,748,1480,2278,2223,2323,2559,2503,2381,3355,3478,3451,3494,3304,3411,3584,3439,3433,3289,3363,3435,3389,3298,3212,3358,3414,3406,2942,2759,3185,3171,2653,2771,2739,3118,2086,2730,3008,1551,2739,3058,2980,2482,2815,3212,2822,3108,3126,2949,3144,3095,2712,2547,3207,3170,3218,3122
tape_measure,0,2714,1817,3216,3341,2872,3273,3247,2909,3007,2695,1993,568,2587,2527,1944,2170,659,1381,2270,2197,2318,2767,2512,2454,3294,3439,3442,3496,3322,3429,3598,3438,3442,3323,3254,3368,3371,3267,3214,3334,3421,3416,2957,2788,3169,3180,2589,2838,2732,3108,2064,2729,2998,1556,2759,3065,2988,2562,2806,3204,2811,3106,3126,2947,3142,3098,2713,2551,3198,3166,3213,3120
tape_measure,0,2755,1847,3203,3340,2872,3271,3245,2936,3016,2711,1804,230,2615,2514,1954,2215,665,1638,2238,2216,2153,2699,2385,2383,3370,3489,3468,3512,3322,3437,3589,3440,3438,3302,3321,3407,3329,3247,3193,3300,3398,3394,2936,2742,3216,3231,2601,2884,2738,3120,2037,2704,3008,1535,2748,3062,2975,2490,2821,3216,2827,3113,3123,2960,3137,3100,2712,2545,3204,3168,3213,3121
tape_measure,0,2774,2041,3122,3201,2771,3167,3173,2839,3018,2731,2146,1641,2298,2001,2009,2306,1724,1777,2426,2305,2353,2477,2267,2241,3370,3484,3449,3496,3297,3418,3583,3418,3427,3282,3371,3439,3386,3291,3198,3346,3410,3386,2940,2745,3204,3156,2664,2779,2749,3122,2061,2741,3014,1487,2769,3067,2980,2500,2821,3215,2812,3105,3124,2950,3136,3100,2711,2543,3208,3173,3219,3118
tape_measure,0,3133,3205,3061,3102,2560,3090,3023,1773,2901,2576,2823,3058,2698,2671,2328,2547,2548,1090,1587,2030,3026,2926,2693,2496,3310,3405,3402,3477,3344,3371,3558,3440,3421,3263,3365,3377,3406,3332,3302,3386,3439,3411,2950,2762,2842,3170,2777,3096,2789,3144,2175,2702,2984,1703,2624,3019,2913,2566,2848,3227,2836,3115,3120,2960,3144,3084,2698,2530,3217,3167,3217,3121
tape_measure,0,3131,3260,3157,3317,2674,3250,3145,2327,2886,2577,2890,3112,2371,2133,1893,2205,841,1271,564,1999,3081,3079,2754,2541,3366,3461,3437,3500,3346,3400,3582,3433,3414,3271,3340,3360,3401,3288,3273,3317,3381,3386,2940,2743,2928,3198,2662,3060,2794,3141,2183,2739,2990,1659,2662,3025,2919,2563,2840,3224,2839,3113,3121,2954,3139,3075,2706,2530,3218,3175,3218,3118
tape_measure,0,3038,3229,3130,3319,2869,3248,3205,2304,2901,2623,2637,2785,1795,1620,1532,1737,618,1132,202,1785,3075,3111,2763,2694,3354,3481,3451,3517,3336,3426,3593,3439,3433,3298,3317,3401,3360,3226,3162,3288,3368,3390,2934,2719,3272,3318,2752,2950,2766,3114,1699,2466,3010,1732,2894,3025,2896,2439,2862,3225,2833,3114,3119,2943,3142,3090,2702,2526,3206,3155,3217,3114
tape_measure,0,3035,3006,3179,3333,2861,3263,3227,2816,2961,2625,2630,2601,2498,2217,1864,2096,1051,916,310,1745,2165,2895,2545,2570,3340,3469,3442,3498,3302,3410,3583,3435,3428,3296,3344,3412,3399,3270,3180,3350,3415,3405,2947,2758,3236,3239,2765,2830,2850,3171,1911,2661,2997,1467,2742,2966,2819,2255,2913,3250,2846,3116,3118,2933,3116,3066,2685,2485,3230,3183,3229,3125
tape_measure,0,2993,3101,3083,3199,2659,3160,3128,2859,2921,2549,2707,2666,1724,777,2189,2050,772,2395,2413,2322,2767,2440,2523,2348,3322,3510,3348,3493,3386,3314,3553,3405,3391,3207,3222,3291,2997,2809,3258,3005,3286,3351,2893,2674,3456,3486,3262,3317,2838,3176,2382,2877,3005,1392,2592,2970,2847,2381,2862,3235,2832,3105,3115,2937,3134,3064,2693,2507,3232,3199,3227,3125
tape_measure,0,2978,3084,3088,3218,2663,3148,3119,2871,2925,2577,2556,2510,1634,711,2199,1996,656,2448,2406,2312,2718,2431,2484,2345,3326,3510,3352,3481,3382,3323,3558,3406,3393,3217,3220,3300,2994,2787,3243,3009,3284,3347,2896,2674,3454,3487,3264,3325,2828,3170,2350,2883,3002,1375,2590,2971,2845,2412,2860,3237,2833,3114,3123,2939,3136,3072,2691,2507,3221,3194,3228,3124
tape_measure,0,2980,3114,3075,3200,2720,3154,3144,2888,2946,2629,2740,2914,2118,535,1772,2132,367,2157,2344,2294,2896,2686,2464,2582,3298,3356,3391,3359,3327,3405,3566,3414,3413,3263,3318,3492,3291,3322,3335,3207,3369,3374,2917,2713,3404,3215,3437,3297,2673,3108,2099,2970,3080,2504,3174,3075,2904,2392,2854,3219,2749,3086,3110,2853,3106,3079,2677,2468,3216,3182,3218,3131
tape_measure,0,2985,3100,3075,3191,2702,3152,3127,2881,2953,2620,2677,2677,1989,636,2042,2244,1099,2096,2437,2317,2841,2670,2440,2564,3251,3319,3353,3336,3336,3370,3555,3420,3408,3245,3326,3490,3325,3344,3351,3247,3386,3379,2925,2731,3406,3212,3451,3319,2660,3114,2192,2987,3088,2499,3172,3068,2894,2383,2855,3217,2753,3087,3110,2861,3110,3075,2675,2465,3212,3199,3222,3136
tape_measure,0,3050,3112,3152,3243,2745,3208,3180,2862,2975,2650,2611,2478,2054,789,1769,2382,2073,1265,2452,2284,2790,2663,2304,2547,3104,3159,3203,3135,3308,3288,3523,3424,3399,3237,3348,3512,3390,3380,3375,3316,3421,3405,2944,2760,3385,3183,3459,3319,2332,2899,1871,2816,3027,2189,3065,3050,2874,2318,2879,3211,2857,3110,3112,2931,3126,3075,2684,2472,3161,3120,3188,3101
